Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
1297075;-989;-819;-1897
1298077;-989;-809;-1894
1299077;-989;-799;-1891
1300079;-989;-789;-1888
1301079;-989;-779;-1885
1302076;-989;-769;-1882
1303090;-989;-759;-1879
1304090;-989;-749;-1875
1305075;-989;-739;-1872
1306077;-989;-729;-1868
1307079;-989;-719;-1864
1308075;-989;-709;-1860
1309076;-989;-699;-1856
1310077;-989;-689;-1852
1311078;-989;-679;-1848
1312080;-989;-669;-1843
1313075;-989;-659;-1838
1314090;-989;-649;-1833
1315075;-989;-639;-1828
1316077;-989;-629;-1823
1317079;-989;-619;-1817
1318076;-989;-609;-1812
1319077;-989;-599;-1806
1320080;-989;-589;-1800
1321076;-989;-579;-1794
1322078;-989;-569;-1787
1323079;-989;-559;-1780
1324077;-989;-549;-1773
1325091;-989;-539;-1766
1326076;-989;-529;-1759
1327079;-989;-519;-1751
1328075;-989;-509;-1743
1329078;-989;-499;-1735
1330079;-989;-489;-1727
1331076;-989;-479;-1718
1332078;-989;-469;-1709
1333075;-989;-459;-1700
1334076;-989;-449;-1690
1335089;-989;-439;-1680
1336078;-989;-429;-1670
1337080;-989;-419;-1660
1338075;-989;-409;-1649
1339077;-989;-399;-1638
1340077;-989;-389;-1627
1341079;-989;-379;-1615
1342075;-989;-369;-1603
1343077;-989;-359;-1591
1344077;-989;-349;-1578
1345092;-989;-339;-1565
1346076;-989;-329;-1552
1347078;-989;-319;-1539
1348079;-989;-309;-1525
1349075;-989;-299;-1511
1350076;-989;-289;-1496
1351078;-989;-279;-1481
1352078;-989;-269;-1466
1353080;-989;-259;-1451
1354075;-989;-249;-1435
1355088;-989;-239;-1419
1356078;-989;-229;-1403
1357076;-989;-219;-1386
1358076;-989;-209;-1369
1359078;-989;-199;-1352
1360079;-989;-189;-1334
1361075;-989;-179;-1317
1362076;-989;-169;-1299
1363078;-989;-159;-1280
1364079;-989;-149;-1262
1365075;-989;-139;-1243
1366092;-989;-129;-1224
1367077;-989;-119;-1205
1368078;-989;-109;-1186
1369079;-989;-99;-1166
1370075;-989;-89;-1147
1371076;-989;-79;-1127
1372077;-989;-69;-1107
1373078;-989;-59;-1087
1374080;-989;-49;-1067
1375075;-989;-39;-1046
1376077;-989;-29;-1026
1377090;-989;-19;-1006
1378075;-989;-9;-985
1379076;-989;0;-965
1380077;-989;10;-945
1381079;-989;20;-924
1382075;-989;30;-904
1383078;-989;40;-883
1384079;-989;50;-863
1385076;-989;60;-843
1386077;-989;70;-823
1387091;-989;80;-803
1388076;-989;90;-783
1389079;-989;100;-764
1390075;-989;110;-744
1391077;-989;120;-725
1392079;-989;130;-706
1393076;-989;140;-687
1394077;-989;150;-668
1395080;-989;160;-650
1396076;-989;170;-631
1397090;-989;180;-613
1398075;-989;190;-596
1399078;-989;200;-578
1400078;-989;210;-561
1401079;-989;220;-544
1402079;-989;230;-527
1403075;-989;240;-511
1404076;-989;250;-495
1405077;-989;260;-479
1406078;-989;270;-464
1407092;-989;280;-449
1408077;-989;290;-434
1409079;-989;300;-419
1410079;-989;310;-405
1411076;-989;320;-391
1412076;-989;330;-378
1413078;-989;340;-364
1414079;-989;350;-352
1415075;-989;360;-339
1416076;-989;370;-327
1417091;-989;380;-315
1418076;-989;390;-303
1419078;-989;400;-292
1420078;-989;410;-281
1421080;-989;420;-270
1422075;-989;430;-260
1423077;-989;440;-250
1424078;-989;450;-240
1425080;-989;460;-230
1426075;-989;469;-221
1427092;-989;479;-212
1428076;-989;489;-203
1429078;-989;499;-195
1430079;-989;509;-187
1431075;-989;519;-179
1432076;-989;529;-171
1433077;-989;539;-164
1434078;-989;549;-157
1435079;-989;559;-150
1436075;-989;569;-143
1437093;-989;579;-136
1438078;-989;589;-130
1439079;-989;599;-124
1440076;-989;609;-118
1441076;-989;619;-112
1442078;-989;629;-107
1443078;-989;639;-102
1444080;-989;649;-97
1445075;-989;659;-92
1446077;-989;669;-87
1447079;-989;679;-82
1448091;-989;689;-78
1449076;-989;699;-74
1450078;-989;709;-69
1451080;-989;719;-65
1452077;-989;729;-62
1453078;-989;739;-58
1454075;-989;749;-54
1455076;-989;759;-51
1456079;-989;769;-48
1457076;-989;779;-45
1458091;-989;789;-41
1459077;-989;799;-39
1460079;-989;809;-36
1461076;-989;819;-33
1462077;-989;829;-30
1463080;-989;839;-28
1464076;-989;849;-25
1465079;-989;859;-23
1466079;-989;869;-21
1467075;-989;879;-19
1468093;-989;889;-16
1469077;-989;900;-14
1470079;-989;910;-13
1471079;-989;920;-11
1472076;-989;930;-9
1473076;-989;940;-7
1474078;-989;950;-6
1475078;-989;960;-4
1476080;-989;970;-2
1477076;-989;980;-1
1478088;-989;990;0
1479080;-979;-1000;-1930
1480075;-979;-989;-1929
1481077;-979;-979;-1928
1482077;-979;-969;-1926
1483079;-979;-959;-1925
1484080;-979;-949;-1923
1485076;-979;-939;-1921
1486077;-979;-929;-1920
1487079;-979;-919;-1918
1488088;-979;-909;-1916
1489079;-979;-899;-1914
1490080;-979;-889;-1912
1491076;-979;-879;-1910
1492077;-979;-869;-1908
1493079;-979;-859;-1905
1494079;-979;-849;-1903
1495075;-979;-839;-1901
1496076;-979;-829;-1898
1497078;-979;-819;-1896
1498079;-979;-809;-1893
1499088;-979;-799;-1890
1500080;-979;-789;-1887
1501075;-979;-779;-1884
1502077;-979;-769;-1881
1503078;-979;-759;-1877
1504079;-979;-749;-1874
1505080;-979;-739;-1871
1506076;-979;-729;-1867
1507077;-979;-719;-1863
1508079;-979;-709;-1859
1509080;-979;-699;-1855
1510091;-979;-689;-1851
1511077;-979;-679;-1846
1512078;-979;-669;-1842
1513075;-979;-659;-1837
1514077;-979;-649;-1832
1515079;-979;-639;-1827
1516075;-979;-629;-1822
1517079;-979;-619;-1816
1518080;-979;-609;-1810
1519077;-979;-599;-1805
1520091;-979;-589;-1798
1521077;-979;-579;-1792
1522079;-979;-569;-1786
1523076;-979;-559;-1779
1524077;-979;-549;-1772
1525080;-979;-539;-1765
1526076;-979;-529;-1757
1527079;-979;-519;-1750
1528080;-979;-509;-1742
1529077;-979;-499;-1734
1530093;-979;-489;-1725
1531078;-979;-479;-1716
1532078;-979;-469;-1707
1533079;-979;-459;-1698
1534080;-979;-449;-1689
1535076;-979;-439;-1679
1536077;-979;-429;-1669
1537079;-979;-419;-1658
1538080;-979;-409;-1648
1539076;-979;-399;-1637
1540077;-979;-389;-1625
1541123;-979;-379;-1614
1542076;-979;-369;-1602
1543076;-979;-359;-1589
1544078;-979;-349;-1577
1545078;-979;-339;-1564
1546075;-979;-329;-1551
1547076;-979;-319;-1537
1548078;-979;-309;-1523
1549079;-979;-299;-1509
1550075;-979;-289;-1495
1551088;-979;-279;-1480
1552079;-979;-269;-1465
1553080;-979;-259;-1449
1554076;-979;-249;-1434
1555077;-979;-239;-1418
1556079;-979;-229;-1401
1557080;-979;-219;-1385
1558076;-979;-209;-1368
1559076;-979;-199;-1350
1560078;-979;-189;-1333
1561094;-979;-179;-1315
1562090;-979;-169;-1297
1563080;-979;-159;-1279
1564076;-979;-149;-1260
1565077;-979;-139;-1242
1566079;-979;-129;-1223
1567080;-979;-119;-1204
1568076;-979;-109;-1184
1569077;-979;-99;-1165
1570079;-979;-89;-1145
1571079;-979;-79;-1125
1572075;-979;-69;-1105
1573152;-979;-59;-1065
1574079;-979;-49;-1065
1575079;-979;-39;-1045
1576075;-979;-29;-1025
1577077;-979;-19;-1004
1578079;-979;-9;-984
1579075;-979;0;-964
1580078;-979;10;-943
1581079;-979;20;-923
1582076;-979;30;-902
1583078;-979;40;-882
1584120;-979;50;-862
1585079;-979;60;-842
1586076;-979;70;-822
1587079;-979;80;-802
1588080;-979;90;-782
1589077;-979;100;-762
1590078;-979;110;-743
1591075;-979;120;-723
1592077;-979;130;-704
1593079;-979;140;-685
1594075;-979;150;-667
1595090;-979;160;-648
1596076;-979;170;-630
1597077;-979;180;-612
1598078;-979;190;-594
1599078;-979;200;-577
1600079;-979;210;-559
1601075;-979;220;-542
1602077;-979;230;-526
1603077;-979;240;-509
1604079;-979;250;-493
1605116;-979;260;-478
1606075;-979;270;-462
1607076;-979;280;-447
1608078;-979;290;-432
1609078;-979;300;-418
1610080;-979;310;-404
1611075;-979;320;-390
1612077;-979;330;-376
1613078;-979;340;-363
1614080;-979;350;-350
1615075;-979;360;-338
1616111;-979;370;-325
1617076;-979;380;-313
1618076;-979;390;-302
1619078;-979;400;-290
1620079;-979;410;-279
1621075;-979;420;-269
1622076;-979;430;-258
1623077;-979;440;-248
1624078;-979;450;-238
1625080;-979;460;-229
1626091;-979;469;-220
1627090;-979;479;-211
1628080;-979;489;-202
1629076;-979;499;-193
1630076;-979;509;-185
1631078;-979;519;-177
1632078;-979;529;-170
1633075;-979;539;-162
1634076;-979;549;-155
1635078;-979;559;-148
1636079;-979;569;-141
1637091;-979;579;-135
1638076;-979;589;-129
1639078;-979;599;-123
1640078;-979;609;-117
1641075;-979;619;-111
1642075;-979;629;-106
1643077;-979;639;-100
1644079;-979;649;-95
1645076;-979;659;-90
1646077;-979;669;-85
1647091;-979;679;-81
1648093;-979;689;-76
1649079;-979;699;-72
1650076;-979;709;-68
1651077;-979;719;-64
1652080;-979;729;-60
1653076;-979;739;-57
1654078;-979;749;-53
1655080;-979;759;-50
1656077;-979;769;-46
1657107;-979;779;-43
1658077;-979;789;-40
1659078;-979;799;-37
1660075;-979;809;-34
1661077;-979;819;-32
1662078;-979;829;-29
1663078;-979;839;-26
1664079;-979;849;-24
1665080;-979;859;-22
1666076;-979;869;-19
1667231;-979;889;-15
1668076;-979;889;-15
1669077;-979;900;-13
1670079;-979;910;-11
1671080;-979;920;-9
1672076;-979;930;-7
1673076;-979;940;-6
1674078;-979;950;-4
1675079;-979;960;-3
1676075;-979;970;-1
1677086;-979;980;0
1678090;-979;990;1
1679075;-969;-1000;-1929
1680076;-969;-989;-1927
1681077;-969;-979;-1926
1682079;-969;-969;-1925
1683080;-969;-959;-1923
1684076;-969;-949;-1921
1685077;-969;-939;-1920
1686078;-969;-929;-1918
1687137;-969;-919;-1914
1688080;-969;-909;-1914
1689076;-969;-899;-1913
1690077;-969;-889;-1911
1691078;-969;-879;-1908
1692080;-969;-869;-1906
1693075;-969;-859;-1904
1694076;-969;-849;-1902
1695077;-969;-839;-1899
1696079;-969;-829;-1897
1697075;-969;-819;-1894
1698088;-969;-809;-1891
1699079;-969;-799;-1888
1700075;-969;-789;-1886
1701076;-969;-779;-1882
1702077;-969;-769;-1879
1703078;-969;-759;-1876
1704079;-969;-749;-1873
1705075;-969;-739;-1869
1706077;-969;-729;-1865
1707078;-969;-719;-1862
1708092;-969;-709;-1858
1709078;-969;-699;-1853
1710075;-969;-689;-1849
1711076;-969;-679;-1845
1712079;-969;-669;-1840
1713080;-969;-659;-1835
1714077;-969;-649;-1830
1715078;-969;-639;-1825
1716076;-969;-629;-1820
1717077;-969;-619;-1815
1718092;-969;-609;-1809
1719078;-969;-599;-1803
1720080;-969;-589;-1797
1721077;-969;-579;-1791
1722078;-969;-569;-1784
1723075;-969;-559;-1777
1724077;-969;-549;-1770
1725079;-969;-539;-1763
1726075;-969;-529;-1756
1727078;-969;-519;-1748
1728078;-969;-509;-1740
1729090;-969;-499;-1732
1730079;-969;-489;-1724
1731076;-969;-479;-1715
1732076;-969;-469;-1706
1733078;-969;-459;-1697
1734079;-969;-449;-1687
1735076;-969;-439;-1677
1736076;-969;-429;-1667
1737079;-969;-419;-1657
1738079;-969;-409;-1646
1739089;-969;-399;-1635
1740080;-969;-389;-1624
1741076;-969;-379;-1612
1742077;-969;-369;-1600
1743078;-969;-359;-1588
1744079;-969;-349;-1575
1745075;-969;-339;-1563
1746076;-969;-329;-1549
1747078;-969;-319;-1536
1748078;-969;-309;-1522
1749089;-969;-299;-1508
1750079;-969;-289;-1493
1751075;-969;-279;-1478
1752076;-969;-269;-1463
1753077;-969;-259;-1448
1754078;-969;-249;-1432
1755080;-969;-239;-1416
1756075;-969;-229;-1400
1757077;-969;-219;-1383
1758078;-969;-209;-1366
1759079;-969;-199;-1349
1760088;-969;-189;-1331
1761078;-969;-179;-1314
1762075;-969;-169;-1296
1763076;-969;-159;-1277
1764077;-969;-149;-1259
1765078;-969;-139;-1240
1766080;-969;-129;-1221
1767075;-969;-119;-1202
1768077;-969;-109;-1183
1769077;-969;-99;-1163
1770091;-969;-89;-1144
1771076;-969;-79;-1124
1772078;-969;-69;-1104
1773078;-969;-59;-1084
1774075;-969;-49;-1064
1775077;-969;-39;-1044
1776079;-969;-29;-1023
1777076;-969;-19;-1003
1778079;-969;-9;-982
1779080;-969;0;-962
1780093;-969;10;-942
1781078;-969;20;-921
1782075;-969;30;-901
1783077;-969;40;-881
1784079;-969;50;-860
1785075;-969;60;-840
1786078;-969;70;-820
1787080;-969;80;-800
1788077;-969;90;-780
1789079;-969;100;-761
1790090;-969;110;-741
1791075;-969;120;-722
1792078;-969;130;-703
1793078;-969;140;-684
1794079;-969;150;-665
1795079;-969;160;-647
1796075;-969;170;-628
1797076;-969;180;-610
1798078;-969;190;-593
1799078;-969;200;-575
1800090;-969;210;-558
1801075;-969;220;-541
1802077;-969;230;-524
1803078;-969;240;-508
1804079;-969;250;-492
1805080;-969;260;-476
1806076;-969;270;-461
1807077;-969;280;-446
1808079;-969;290;-431
1809080;-969;300;-416
1810090;-969;310;-402
1811076;-969;320;-388
1812077;-969;330;-375
1813078;-969;340;-362
1814079;-969;350;-349
1815075;-969;360;-336
1816076;-969;370;-324
1817078;-969;380;-312
1818079;-969;390;-300
1819075;-969;400;-289
1820089;-969;410;-278
1821079;-969;420;-267
1822075;-969;430;-257
1823076;-969;440;-247
1824078;-969;450;-237
1825078;-969;460;-227
1826080;-969;469;-218
1827076;-969;479;-209
1828078;-969;489;-200
1829078;-969;499;-192
1830092;-969;509;-184
1831077;-969;519;-176
1832078;-969;529;-168
1833079;-969;539;-161
1834075;-969;549;-154
1835076;-969;559;-147
1836077;-969;569;-140
1837078;-969;579;-133
1838075;-969;589;-127
1839076;-969;599;-121
1840091;-969;609;-115
1841077;-969;619;-110
1842079;-969;629;-104
1843075;-969;639;-99
1844078;-969;649;-94
1845079;-969;659;-89
1846076;-969;669;-84
1847078;-969;679;-79
1848075;-969;689;-75
1849077;-969;699;-71
1850091;-969;709;-67
1851076;-969;719;-63
1852078;-969;729;-59
1853080;-969;739;-55
1854077;-969;749;-52
1855078;-969;759;-48
1856075;-969;769;-45
1857077;-969;779;-42
1858080;-969;789;-39
1859080;-969;799;-36
1860088;-969;809;-33
1861077;-969;819;-30
1862079;-969;829;-27
1863079;-969;839;-25
1864076;-969;849;-22
1865076;-969;859;-20
1866078;-969;869;-18
1867079;-969;879;-16
1868076;-969;889;-14
1869076;-969;900;-12
1870089;-969;910;-10
1871078;-969;920;-8
1872080;-969;930;-6
1873075;-969;940;-4
1874077;-969;950;-3
1875078;-969;960;-1
1876079;-969;970;0
1877075;-969;980;1
1878077;-969;990;2
1879077;-959;-1000;-1927
1880093;-959;-989;-1926
1881078;-959;-979;-1925
1882080;-959;-969;-1923
1883075;-959;-959;-1922
1884077;-959;-949;-1920
1885078;-959;-939;-1918
1886079;-959;-929;-1917
1887075;-959;-919;-1915
1888077;-959;-909;-1913
1889078;-959;-899;-1911
1890089;-959;-889;-1909
1891079;-959;-879;-1907
1892075;-959;-869;-1905
1893076;-959;-859;-1902
1894077;-959;-849;-1900
1895078;-959;-839;-1898
1896080;-959;-829;-1895
1897076;-959;-819;-1893
1898077;-959;-809;-1890
1899078;-959;-799;-1887
1900090;-959;-789;-1884
1901076;-959;-779;-1881
1902077;-959;-769;-1878
1903079;-959;-759;-1874
1904080;-959;-749;-1871
1905076;-959;-739;-1868
1906077;-959;-729;-1864
1907080;-959;-719;-1860
1908076;-959;-709;-1856
1909079;-959;-699;-1852
1910091;-959;-689;-1848
1911076;-959;-679;-1843
1912078;-959;-669;-1839
1913080;-959;-659;-1834
1914077;-959;-649;-1829
1915078;-959;-639;-1824
1916075;-959;-629;-1819
1917077;-959;-619;-1813
1918080;-959;-609;-1807
1919076;-959;-599;-1802
1920088;-959;-589;-1795
1921080;-959;-579;-1789
1922076;-959;-569;-1783
1923079;-959;-559;-1776
1924080;-959;-549;-1769
1925075;-959;-539;-1762
1926075;-959;-529;-1754
1927077;-959;-519;-1747
1928078;-959;-509;-1739
1929079;-959;-499;-1731
1930080;-959;-489;-1722
1931207;-959;-469;-1704
1932079;-959;-469;-1704
1933075;-959;-459;-1695
1934077;-959;-449;-1686
1935077;-959;-439;-1676
1936079;-959;-429;-1666
1937075;-959;-419;-1655
1938077;-959;-409;-1645
1939077;-959;-399;-1634
1940079;-959;-389;-1622
1941080;-959;-379;-1611
1942090;-959;-369;-1599
1943076;-959;-359;-1586
1944077;-959;-349;-1574
1945079;-959;-339;-1561
1946079;-959;-329;-1548
1947076;-959;-319;-1534
1948077;-959;-309;-1520
1949078;-959;-299;-1506
1950079;-959;-289;-1492
1951076;-959;-279;-1477
1952089;-959;-269;-1462
1953075;-959;-259;-1446
1954076;-959;-249;-1431
1955078;-959;-239;-1415
1956079;-959;-229;-1398
1957076;-959;-219;-1382
1958077;-959;-209;-1365
1959078;-959;-199;-1347
1960079;-959;-189;-1330
1961075;-959;-179;-1312
1962088;-959;-169;-1294
1963079;-959;-159;-1276
1964080;-959;-149;-1257
1965076;-959;-139;-1239
1966077;-959;-129;-1220
1967079;-959;-119;-1201
1968080;-959;-109;-1181
1969076;-959;-99;-1162
1970077;-959;-89;-1142
1971079;-959;-79;-1122
1972092;-959;-69;-1102
1973078;-959;-59;-1082
1974080;-959;-49;-1062
1975077;-959;-39;-1042
1976078;-959;-29;-1022
1977076;-959;-19;-1001
1978077;-959;-9;-981
1979080;-959;0;-961
1980076;-959;10;-940
1981078;-959;20;-920
1982110;-959;30;-879
1983075;-959;40;-879
1984077;-959;50;-859
1985079;-959;60;-839
1986075;-959;70;-819
1987078;-959;80;-799
1988080;-959;90;-779
1989077;-959;100;-759
1990076;-959;110;-740
1991078;-959;120;-720
1992114;-959;130;-682
1993078;-959;140;-682
1994079;-959;150;-664
1995076;-959;160;-645
1996076;-959;170;-627
1997078;-959;180;-609
1998079;-959;190;-591
1999075;-959;200;-574
2000076;-959;210;-556
2001078;-959;220;-539
2002091;-959;230;-523
2003076;-959;240;-506
2004077;-959;250;-490
2005079;-959;260;-475
2006080;-959;270;-459
2007076;-959;280;-444
2008077;-959;290;-429
2009079;-959;300;-415
2010079;-959;310;-401
2011076;-959;320;-387
2012113;-959;330;-360
2013077;-959;340;-360
2014078;-959;350;-347
2015075;-959;360;-335
2016076;-959;370;-322
2017078;-959;380;-310
2018078;-959;390;-299
2019075;-959;400;-287
2020076;-959;410;-276
2021078;-959;420;-266
2022089;-959;430;-255
2023075;-959;440;-245
2024076;-959;450;-235
2025078;-959;460;-226
2026078;-959;469;-217
2027076;-959;479;-208
2028077;-959;489;-199
2029078;-959;499;-190
2030079;-959;509;-182
2031075;-959;519;-174
2032197;-959;539;-159
2033075;-959;539;-159
2034076;-959;549;-152
2035078;-959;559;-145
2036078;-959;569;-138
2037076;-959;579;-132
2038077;-959;589;-126
2039080;-959;599;-120
2040076;-959;609;-114
2041079;-959;619;-108
2042080;-959;629;-103
2043089;-959;639;-97
2044080;-959;649;-92
2045077;-959;659;-87
2046079;-959;669;-82
2047077;-959;679;-78
2048078;-959;689;-73
2049075;-959;699;-69
2050077;-959;709;-65
2051079;-959;719;-61
2052075;-959;729;-57
2053079;-959;739;-54
2054088;-959;749;-50
2055079;-959;759;-47
2056080;-959;769;-43
2057075;-959;779;-40
2058076;-959;789;-37
2059077;-959;799;-34
2060079;-959;809;-31
2061079;-959;819;-29
2062076;-959;829;-26
2063076;-959;839;-23
2064090;-959;849;-21
2065075;-959;859;-19
2066077;-959;869;-16
2067078;-959;879;-14
2068079;-959;889;-12
2069075;-959;900;-10
2070077;-959;910;-8
2071077;-959;920;-6
2072079;-959;930;-4
2073080;-959;940;-3
2074091;-959;950;-1
2075075;-959;960;0
2076077;-959;970;1
2077078;-959;980;3
2078079;-959;990;4
2079075;-949;-1000;-1926
2080077;-949;-989;-1924
2081077;-949;-979;-1923
2082079;-949;-969;-1921
2083079;-949;-959;-1920
2084076;-949;-949;-1918
2085089;-949;-939;-1917
2086079;-949;-929;-1915
2087076;-949;-919;-1913
2088076;-949;-909;-1911
2089078;-949;-899;-1909
2090078;-949;-889;-1907
2091080;-949;-879;-1905
2092075;-949;-869;-1903
2093077;-949;-859;-1901
2094093;-949;-849;-1899
2095093;-949;-839;-1894
2096078;-949;-829;-1894
2097075;-949;-819;-1891
2098076;-949;-809;-1888
2099077;-949;-799;-1885
2100078;-949;-789;-1882
2101080;-949;-779;-1879
2102075;-949;-769;-1876
2103078;-949;-759;-1873
2104079;-949;-749;-1869
2105088;-949;-739;-1866
2106079;-949;-729;-1862
2107076;-949;-719;-1858
2108077;-949;-709;-1854
2109075;-949;-699;-1850
2110076;-949;-689;-1846
2111078;-949;-679;-1842
2112080;-949;-669;-1837
2113077;-949;-659;-1832
2114078;-949;-649;-1827
2115076;-949;-639;-1817
