Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
582078;579;6910;-219;4;44;1;18;281;407
583079;579;6883;-209;4;44;1;18;292;424
584078;579;6856;-199;4;43;1;19;302;441
585080;579;6830;-189;4;42;1;19;313;459
586078;579;6806;-179;3;42;1;20;324;476
587089;579;6783;-169;3;41;1;20;335;494
588079;579;6761;-159;3;40;1;21;346;513
589078;579;6740;-149;3;39;2;21;358;531
590080;579;6720;-139;3;39;2;22;369;550
591078;579;6702;-129;3;38;2;22;381;569
592079;579;6685;-119;3;37;2;23;393;588
593078;579;6669;-109;3;37;2;23;405;607
594080;579;6655;-99;3;36;2;24;417;627
595078;579;6642;-89;3;35;2;24;429;646
596079;579;6630;-79;3;35;2;25;442;666
597096;579;6619;-69;3;34;2;25;454;686
598076;579;6610;-59;3;33;2;26;467;706
599079;579;6603;-49;3;33;2;27;480;726
600075;579;6596;-39;3;32;2;27;492;747
601078;579;6592;-29;2;31;2;28;505;767
602075;579;6588;-19;2;31;2;28;519;787
603078;579;6586;-9;2;30;2;29;532;808
604075;579;6585;0;2;30;2;30;545;828
605078;579;6586;10;2;29;2;30;559;849
606075;579;6588;20;2;28;2;31;572;869
607078;579;6592;30;2;28;2;31;586;889
608091;579;6596;40;2;27;3;32;600;910
609077;579;6603;50;2;27;3;33;614;930
610078;579;6610;60;2;26;3;33;628;950
611075;579;6619;70;2;25;3;34;642;970
612078;579;6630;80;2;25;3;35;656;990
613075;579;6642;90;2;24;3;35;671;1010
614079;579;6655;100;2;24;3;36;685;1029
615075;579;6669;110;2;23;3;37;699;1049
616078;579;6685;120;2;23;3;37;714;1068
617079;579;6702;130;2;22;3;38;729;1087
618094;579;6720;140;2;22;3;39;743;1106
619079;579;6740;150;2;21;3;39;758;1125
620078;579;6761;160;1;21;3;40;773;1144
621079;579;6783;170;1;20;3;41;788;1162
622078;579;6806;180;1;20;3;42;803;1180
623079;579;6830;190;1;19;4;42;818;1198
624078;579;6856;200;1;19;4;43;833;1215
625080;579;6883;210;1;18;4;44;848;1232
626078;579;6910;220;1;18;4;44;863;1249
627079;579;6939;230;1;17;4;45;878;1266
628078;579;6969;240;1;17;4;46;893;1282
629088;579;7000;250;1;16;4;47;909;1298
630078;579;7032;260;1;16;4;47;924;1314
631078;579;7065;270;1;16;4;48;939;1329
632080;579;7099;280;1;15;4;49;954;1345
633078;579;7134;290;1;15;4;49;970;1359
634080;579;7169;300;1;14;4;50;985;1374
635078;579;7205;310;1;14;4;51;1000;1388
636079;579;7243;320;1;14;4;52;1015;1402
637078;579;7280;330;1;13;4;52;1030;1415
638079;579;7319;340;1;13;5;53;1046;1429
639134;579;7358;350;1;13;5;54;1061;1441
640076;579;7398;360;1;12;5;54;1076;1454
641078;579;7439;370;1;12;5;55;1091;1466
642080;579;7479;380;1;11;5;56;1106;1478
643078;579;7521;390;1;11;5;57;1120;1490
644080;579;7563;400;1;11;5;57;1135;1501
645078;579;7605;410;1;10;5;58;1150;1512
646079;579;7648;420;1;10;5;59;1165;1523
647078;579;7691;430;0;10;5;59;1179;1533
648079;579;7734;440;0;10;5;60;1194;1543
649078;579;7778;450;0;9;5;61;1208;1553
650093;579;7822;460;0;9;5;62;1222;1563
651076;579;7866;469;0;9;5;62;1236;1572
652078;579;7910;479;0;8;5;63;1250;1581
653079;579;7954;489;0;8;6;64;1264;1590
654078;579;7998;499;0;8;6;64;1278;1598
655080;579;8042;509;0;8;6;65;1292;1606
656078;579;8086;519;0;7;6;66;1305;1614
657079;579;8130;529;0;7;6;66;1319;1622
658078;579;8173;539;0;7;6;67;1332;1629
659079;579;8217;549;0;7;6;67;1345;1637
660078;579;8260;559;0;6;6;68;1358;1643
661091;579;8303;569;0;6;6;69;1370;1650
662076;579;8345;579;0;6;6;69;1383;1657
663078;579;8388;589;0;6;6;70;1395;1663
664075;579;8429;599;0;6;6;70;1407;1669
665078;579;8470;609;0;5;6;71;1419;1675
666075;579;8511;619;0;5;6;72;1430;1681
667078;579;8551;629;0;5;6;72;1442;1686
668075;579;8591;639;0;5;6;73;1453;1691
669078;579;8629;649;0;5;6;73;1464;1697
670075;579;8668;659;0;5;6;74;1475;1701
671078;579;8705;669;0;4;7;74;1485;1706
672090;579;8742;679;0;4;7;75;1496;1711
673077;579;8777;689;0;4;7;75;1506;1715
674079;579;8812;699;0;4;7;76;1515;1719
675076;579;8846;709;0;4;7;76;1525;1724
676078;579;8879;719;0;4;7;77;1534;1728
677075;579;8911;729;0;3;7;77;1543;1731
678078;579;8942;739;0;3;7;77;1552;1735
679075;579;8972;749;0;3;7;78;1560;1739
680078;579;9001;759;0;3;7;78;1568;1742
681075;579;9029;769;0;3;7;79;1576;1745
682078;579;9055;779;0;3;7;79;1583;1749
683079;579;9080;789;0;3;7;79;1591;1752
684090;579;9105;799;0;3;7;80;1597;1755
685080;579;9127;809;0;2;7;80;1604;1757
686078;579;9149;819;0;2;7;80;1610;1760
687080;579;9169;829;0;2;7;81;1616;1763
688078;579;9188;839;0;2;7;81;1622;1765
689079;579;9206;849;0;2;7;81;1627;1768
690078;579;9222;859;0;2;7;81;1632;1770
691079;579;9237;869;0;2;7;82;1637;1772
692078;579;9250;879;0;2;7;82;1641;1774
693079;579;9262;889;0;2;7;82;1645;1777
694078;579;9272;900;0;2;7;82;1649;1779
695091;579;9281;910;0;2;7;82;1653;1781
696076;579;9288;920;0;1;7;82;1656;1782
697078;579;9294;930;0;1;7;83;1658;1784
698079;579;9298;940;0;1;7;83;1661;1786
699078;579;9300;950;0;1;7;83;1663;1788
700079;579;9301;960;0;1;7;83;1664;1789
701078;579;9301;970;0;1;7;83;1666;1791
702079;579;9299;980;0;1;7;83;1666;1792
703078;579;9295;990;0;1;7;83;1667;1794
704080;589;9336;-1000;7;84;0;1;-123;-131
705078;589;9342;-989;7;84;0;1;-121;-130
706088;589;9346;-979;7;84;0;1;-120;-129
707080;589;9348;-969;7;84;0;1;-119;-127
708076;589;9348;-959;7;84;0;1;-117;-126
709078;589;9347;-949;7;84;0;1;-116;-124
710079;589;9345;-939;7;83;0;1;-114;-122
711078;589;9341;-929;7;83;0;1;-113;-121
712079;589;9335;-919;7;83;0;1;-111;-119
713078;589;9328;-909;7;83;0;2;-109;-117
714080;589;9319;-899;7;83;0;2;-107;-115
715078;589;9308;-889;7;83;0;2;-105;-113
716079;589;9297;-879;7;83;0;2;-103;-111
717093;589;9283;-869;7;82;0;2;-101;-109
718080;589;9268;-859;7;82;0;2;-99;-107
719078;589;9252;-849;7;82;0;2;-96;-104
720080;589;9235;-839;7;82;0;2;-94;-102
721078;589;9216;-829;7;81;0;2;-91;-99
722079;589;9195;-819;7;81;0;2;-89;-97
723078;589;9174;-809;7;81;0;2;-86;-94
724080;589;9151;-799;7;80;0;3;-83;-91
725078;589;9126;-789;7;80;0;3;-80;-88
726079;589;9101;-779;7;80;0;3;-77;-85
727078;589;9074;-769;7;79;0;3;-74;-82
728079;589;9046;-759;7;79;0;3;-71;-79
729092;589;9017;-749;7;79;0;3;-68;-75
730080;589;8987;-739;7;78;0;3;-64;-72
731079;589;8956;-729;7;78;0;3;-61;-68
732075;589;8924;-719;6;77;0;4;-57;-64
733078;589;8891;-709;6;77;0;4;-53;-60
734075;589;8857;-699;6;76;0;4;-50;-56
735078;589;8822;-689;6;76;0;4;-46;-52
736075;589;8786;-679;6;75;0;4;-41;-47
737078;589;8749;-669;6;75;0;4;-37;-43
738075;589;8711;-659;6;74;0;5;-33;-38
739078;589;8673;-649;6;74;0;5;-29;-33
740090;589;8634;-639;6;73;0;5;-24;-28
741080;589;8594;-629;6;73;0;5;-19;-23
742079;589;8554;-619;6;72;0;5;-15;-17
743075;589;8513;-609;6;72;0;5;-10;-11
744079;589;8472;-599;6;71;0;6;-5;-6
745075;589;8430;-589;6;70;0;6;0;0
746078;589;8388;-579;6;70;0;6;5;6
747075;589;8345;-569;6;69;0;6;10;12
748077;589;8302;-559;6;69;0;7;16;19
749079;589;8258;-549;6;68;0;7;21;26
750078;589;8215;-539;6;67;0;7;27;33
751089;589;8171;-529;6;67;0;7;33;41
752080;589;8127;-519;5;66;0;7;39;48
753078;589;8082;-509;5;65;0;8;45;56
754080;589;8038;-499;5;65;0;8;52;64
755078;589;7994;-489;5;64;0;8;58;73
756079;589;7950;-479;5;63;0;9;65;82
757078;589;7905;-469;5;63;0;9;71;90
758079;589;7861;-459;5;62;0;9;78;100
759078;589;7817;-449;5;61;0;9;85;109
760079;589;7773;-439;5;61;0;10;92;119
761078;589;7730;-429;5;60;0;10;100;129
762089;589;7687;-419;5;59;0;10;107;140
763079;589;7644;-409;5;59;0;11;115;150
764079;589;7601;-399;5;58;1;11;123;161
765080;589;7559;-389;5;57;1;11;130;173
766078;589;7517;-379;5;56;1;12;138;184
767079;589;7476;-369;5;56;1;12;147;196
768078;589;7435;-359;4;55;1;12;155;208
769079;589;7395;-349;4;54;1;13;163;221
770078;589;7356;-339;4;54;1;13;172;234
771079;589;7317;-329;4;53;1;13;181;247
772092;589;7279;-319;4;52;1;14;190;261
773080;589;7242;-309;4;51;1;14;199;275
774079;589;7205;-299;4;51;1;15;208;289
775080;589;7170;-289;4;50;1;15;217;303
776078;589;7135;-279;4;49;1;15;227;318
777079;589;7101;-269;4;48;1;16;236;333
778078;589;7068;-259;4;48;1;16;246;349
779079;589;7036;-249;4;47;1;17;256;364
780078;589;7004;-239;4;46;1;17;266;380
781079;589;6974;-229;4;45;1;17;277;397
782091;589;6945;-219;4;45;1;18;287;413
783080;589;6917;-209;4;44;1;18;298;430
784079;589;6891;-199;3;43;1;19;308;447
785080;589;6865;-189;3;43;1;19;319;465
786078;589;6840;-179;3;42;1;20;330;483
787079;589;6817;-169;3;41;1;20;341;501
788078;589;6795;-159;3;41;1;21;353;519
789079;589;6774;-149;3;40;1;21;364;537
790078;589;6754;-139;3;39;2;22;376;556
791079;589;6736;-129;3;38;2;22;387;575
792078;589;6719;-119;3;38;2;23;399;594
793091;589;6703;-109;3;37;2;23;411;614
794075;589;6688;-99;3;36;2;24;423;633
795079;589;6675;-89;3;36;2;25;436;653
796075;589;6663;-79;3;35;2;25;448;673
797078;589;6653;-69;3;34;2;26;461;693
798075;589;6644;-59;3;34;2;26;473;713
799078;589;6636;-49;3;33;2;27;486;733
800075;589;6630;-39;2;32;2;27;499;753
801078;589;6625;-29;2;32;2;28;512;773
802075;589;6621;-19;2;31;2;29;525;794
803089;589;6619;-9;2;30;2;29;539;814
804075;589;6619;0;2;30;2;30;552;834
805079;589;6619;10;2;29;2;30;566;855
806075;589;6621;20;2;29;2;31;579;875
807078;589;6625;30;2;28;2;32;593;896
808075;589;6630;40;2;27;2;32;607;916
809078;589;6636;50;2;27;3;33;621;936
810075;589;6644;60;2;26;3;34;635;956
811078;589;6653;70;2;26;3;34;649;976
812075;589;6663;80;2;25;3;35;664;996
813091;589;6675;90;2;25;3;36;678;1016
814080;589;6688;100;2;24;3;36;693;1036
815078;589;6703;110;2;23;3;37;707;1055
816079;589;6719;120;2;23;3;38;722;1075
817078;589;6736;130;2;22;3;38;737;1094
818079;589;6754;140;2;22;3;39;751;1113
819078;589;6774;150;1;21;3;40;766;1131
820079;589;6795;160;1;21;3;41;781;1150
821078;589;6817;170;1;20;3;41;796;1168
822079;589;6840;180;1;20;3;42;811;1186
823090;589;6865;190;1;19;3;43;826;1204
824080;589;6891;200;1;19;3;43;841;1221
825078;589;6917;210;1;18;4;44;857;1239
826080;589;6945;220;1;18;4;45;872;1255
827078;589;6974;230;1;17;4;45;887;1272
828079;589;7004;240;1;17;4;46;902;1288
829078;589;7036;250;1;17;4;47;918;1304
830079;589;7068;260;1;16;4;48;933;1320
831078;589;7101;270;1;16;4;48;948;1336
832079;589;7135;280;1;15;4;49;964;1351
833092;589;7170;290;1;15;4;50;979;1366
834075;589;7205;300;1;15;4;51;994;1380
835078;589;7242;310;1;14;4;51;1010;1394
836080;589;7279;320;1;14;4;52;1025;1408
837078;589;7317;330;1;13;4;53;1040;1422
838079;589;7356;340;1;13;4;54;1055;1435
839078;589;7395;350;1;13;4;54;1071;1448
840079;589;7435;360;1;12;4;55;1086;1460
841078;589;7476;370;1;12;5;56;1101;1473
842079;589;7517;380;1;12;5;56;1116;1485
843092;589;7559;390;1;11;5;57;1131;1496
844080;589;7601;400;1;11;5;58;1146;1507
845078;589;7644;410;0;11;5;59;1161;1518
846080;589;7687;420;0;10;5;59;1175;1529
847078;589;7730;430;0;10;5;60;1190;1540
848079;589;7773;440;0;10;5;61;1205;1550
849078;589;7817;450;0;9;5;61;1219;1560
850079;589;7861;460;0;9;5;62;1233;1569
851078;589;7905;469;0;9;5;63;1248;1578
852079;589;7950;479;0;9;5;63;1262;1587
853092;589;7994;489;0;8;5;64;1276;1596
854080;589;8038;499;0;8;5;65;1290;1604
855078;589;8082;509;0;8;5;65;1303;1613
856080;589;8127;519;0;7;5;66;1317;1621
857078;589;8171;529;0;7;6;67;1330;1628
858079;589;8215;539;0;7;6;67;1344;1636
859078;589;8258;549;0;7;6;68;1357;1643
860080;589;8302;559;0;7;6;69;1370;1650
861078;589;8345;569;0;6;6;69;1382;1656
862075;589;8388;579;0;6;6;70;1395;1663
863078;589;8430;589;0;6;6;70;1407;1669
864089;589;8472;599;0;6;6;71;1419;1675
865075;589;8513;609;0;5;6;72;1431;1681
866079;589;8554;619;0;5;6;72;1443;1687
867075;589;8594;629;0;5;6;73;1455;1692
868078;589;8634;639;0;5;6;73;1466;1698
869075;589;8673;649;0;5;6;74;1477;1703
870078;589;8711;659;0;5;6;74;1488;1708
871075;589;8749;669;0;4;6;75;1498;1712
872078;589;8786;679;0;4;6;75;1509;1717
873075;589;8822;689;0;4;6;76;1519;1721
874079;589;8857;699;0;4;6;76;1528;1726
875091;589;8891;709;0;4;6;77;1538;1730
876080;589;8924;719;0;4;6;77;1547;1734
877079;589;8956;729;0;3;7;78;1556;1738
878075;589;8987;739;0;3;7;78;1565;1741
879077;589;9017;749;0;3;7;79;1573;1745
880079;589;9046;759;0;3;7;79;1582;1748
881078;589;9074;769;0;3;7;79;1590;1752
882079;589;9101;779;0;3;7;80;1597;1755
883078;589;9126;789;0;3;7;80;1604;1758
884080;589;9151;799;0;3;7;80;1611;1761
885089;589;9174;809;0;2;7;81;1618;1764
886080;589;9195;819;0;2;7;81;1624;1766
887078;589;9216;829;0;2;7;81;1630;1769
888080;589;9235;839;0;2;7;82;1636;1772
889078;589;9252;849;0;2;7;82;1641;1774
890079;589;9268;859;0;2;7;82;1646;1776
891078;589;9283;869;0;2;7;82;1651;1779
892079;589;9297;879;0;2;7;83;1656;1781
893078;589;9308;889;0;2;7;83;1660;1783
894080;589;9319;900;0;2;7;83;1663;1785
895078;589;9328;910;0;2;7;83;1667;1787
896093;589;9335;920;0;1;7;83;1670;1789
897080;589;9341;930;0;1;7;83;1672;1790
898078;589;9345;940;0;1;7;83;1675;1792
899079;589;9347;950;0;1;7;84;1677;1794
900078;589;9348;960;0;1;7;84;1678;1795
901079;589;9348;970;0;1;7;84;1680;1797
902078;589;9346;980;0;1;7;84;1681;1798
903079;589;9342;990;0;1;7;84;1681;1800
904078;599;9383;-1000;7;84;0;1;-118;-125
905080;599;9388;-989;7;84;0;1;-116;-124
906092;599;9392;-979;7;84;0;1;-115;-123
907080;599;9394;-969;7;84;0;1;-114;-121
908078;599;9395;-959;7;84;0;1;-112;-120
909080;599;9394;-949;7;84;0;1;-111;-118
910078;599;9391;-939;7;84;0;1;-109;-116
911079;599;9387;-929;7;84;0;1;-108;-115
912078;599;9381;-919;7;84;0;1;-106;-113
913079;599;9374;-909;7;84;0;2;-104;-111
914079;599;9365;-899;7;84;0;2;-102;-109
915075;599;9355;-889;7;83;0;2;-100;-107
916091;599;9343;-879;7;83;0;2;-98;-105
917080;599;9329;-869;7;83;0;2;-96;-103
918078;599;9314;-859;7;83;0;2;-94;-100
919079;599;9298;-849;7;83;0;2;-91;-98
920078;599;9280;-839;7;82;0;2;-89;-96
921079;599;9261;-829;7;82;0;2;-86;-93
922078;599;9241;-819;7;82;0;2;-84;-91
923079;599;9219;-809;7;81;0;3;-81;-88
924078;599;9196;-799;7;81;0;3;-78;-85
925080;599;9172;-789;7;81;0;3;-75;-82
926091;599;9146;-779;6;80;0;3;-72;-79
927080;599;9119;-769;6;80;0;3;-69;-76
928079;599;9091;-759;6;80;0;3;-66;-72
929075;599;9062;-749;6;79;0;3;-63;-69
930078;599;9032;-739;6;79;0;3;-59;-66
931075;599;9001;-729;6;78;0;4;-56;-62
932078;599;8968;-719;6;78;0;4;-52;-58
933075;599;8935;-709;6;77;0;4;-48;-54
934079;599;8901;-699;6;77;0;4;-44;-50
935075;599;8865;-689;6;77;0;4;-40;-46
936090;599;8829;-679;6;76;0;4;-36;-41
937080;599;8792;-669;6;76;0;4;-32;-37
938079;599;8755;-659;6;75;0;5;-28;-32
939075;599;8716;-649;6;74;0;5;-23;-27
940078;599;8677;-639;6;74;0;5;-19;-22
941075;599;8637;-629;6;73;0;5;-14;-17
942078;599;8597;-619;6;73;0;5;-9;-11
943075;599;8556;-609;6;72;0;6;-5;-5
944079;599;8514;-599;6;72;0;6;0;0
945080;599;8472;-589;6;71;0;6;5;6
946078;599;8429;-579;6;70;0;6;10;12
947089;599;8386;-569;6;70;0;6;15;18
948080;599;8343;-559;6;69;0;7;21;25
949078;599;8299;-549;5;69;0;7;27;32
950080;599;8255;-539;5;68;0;7;32;39
951078;599;8211;-529;5;67;0;7;38;47
952079;599;8167;-519;5;67;0;8;44;54
953078;599;8123;-509;5;66;0;8;50;62
954080;599;8078;-499;5;65;0;8;57;70
955078;599;8034;-489;5;65;0;8;63;79
956079;599;7989;-479;5;64;0;9;70;88
957092;599;7945;-469;5;63;0;9;77;97
958079;599;7900;-459;5;63;0;9;83;106
959078;599;7856;-449;5;62;0;9;91;115
960079;599;7812;-439;5;61;0;10;98;125
961078;599;7768;-429;5;60;0;10;105;135
962079;599;7725;-419;5;60;0;10;112;146
963078;599;7682;-409;5;59;0;11;120;156
964080;599;7639;-399;5;58;0;11;128;167
965078;599;7597;-389;5;58;1;11;136;179
966079;599;7555;-379;4;57;1;12;144;190
967187;599;7513;-369;4;56;1;12;152;202
968076;599;7472;-359;4;55;1;12;160;215
969078;599;7432;-349;4;55;1;13;169;227
970080;599;7393;-339;4;54;1;13;177;240
971078;599;7354;-329;4;53;1;13;186;253
972079;599;7315;-319;4;52;1;14;195;267
973078;599;7278;-309;4;52;1;14;204;281
974080;599;7241;-299;4;51;1;15;213;295
975078;599;7205;-289;4;50;1;15;223;309
976079;599;7170;-279;4;50;1;15;232;324
977078;599;7136;-269;4;49;1;16;242;339
978093;599;7103;-259;4;48;1;16;252;355
979080;599;7071;-249;4;47;1;17;262;370
980078;599;7039;-239;4;47;1;17;272;386
981080;599;7009;-229;4;46;1;18;282;403
982078;599;6980;-219;3;45;1;18;293;419
983079;599;6952;-209;3;44;1;19;303;436
984078;599;6925;-199;3;44;1;19;314;454
985080;599;6899;-189;3;43;1;20;325;471
986078;599;6874;-179;3;42;1;20;336;489
987079;599;6851;-169;3;42;1;21;347;507
988090;599;6829;-159;3;41;1;21;358;525
989080;599;6807;-149;3;40;1;22;370;544
990078;599;6788;-139;3;39;1;22;382;562
991080;599;6769;-129;3;39;1;23;393;581
992078;599;6752;-119;3;38;2;23;405;600
993075;599;6736;-109;3;37;2;24;417;620
994079;599;6722;-99;3;37;2;24;429;639
995076;599;6708;-89;3;36;2;25;442;659
996078;599;6696;-79;3;35;2;25;454;679
997075;599;6686;-69;3;35;2;26;467;699
998089;599;6677;-59;2;34;2;26;480;719
999080;599;6669;-49;2;33;2;27;493;739
1000079;599;6663;-39;2;33;2;28;506;759
1001075;599;6658;-29;2;32;2;28;519;779
1002078;599;6654;-19;2;31;2;29;532;800
1003075;599;6652;-9;2;31;2;29;545;820
1004079;599;6651;0;2;30;2;30;559;840
1005075;599;6652;10;2;29;2;31;573;861
1006078;599;6654;20;2;29;2;31;586;881
1007075;599;6658;30;2;28;2;32;600;902
1008078;599;6663;40;2;28;2;33;614;922
1009088;599;6669;50;2;27;2;33;628;942
1010075;599;6677;60;2;26;2;34;642;962
1011077;599;6686;70;2;26;3;35;657;982
1012079;599;6696;80;2;25;3;35;671;1002
1013078;599;6708;90;2;25;3;36;686;1022
1014080;599;6722;100;2;24;3;37;700;1042
1015078;599;6736;110;2;24;3;37;715;1061
1016079;599;6752;120;2;23;3;38;730;1081
1017078;599;6769;130;1;23;3;39;744;1100
1018079;599;6788;140;1;22;3;39;759;1119
1019078;599;6807;150;1;22;3;40;774;1137
1020093;599;6829;160;1;21;3;41;789;1156
1021080;599;6851;170;1;21;3;42;804;1174
1022078;599;6874;180;1;20;3;42;819;1192
1023080;599;6899;190;1;20;3;43;835;1210
1024078;599;6925;200;1;19;3;44;850;1227
1025080;599;6952;210;1;19;3;44;865;1245
1026078;599;6980;220;1;18;3;45;880;1262
1027079;599;7009;230;1;18;4;46;896;1278
1028078;599;7039;240;1;17;4;47;911;1295
1029079;599;7071;250;1;17;4;47;927;1311
1030078;599;7103;260;1;16;4;48;942;1326
1031090;599;7136;270;1;16;4;49;957;1342
1032076;599;7170;280;1;15;4;50;973;1357
1033078;599;7205;290;1;15;4;50;988;1372
1034080;599;7241;300;1;15;4;51;1004;1386
1035078;599;7278;310;1;14;4;52;1019;1400
1036079;599;7315;320;1;14;4;52;1034;1414
1037078;599;7354;330;1;13;4;53;1050;1428
1038079;599;7393;340;1;13;4;54;1065;1441
1039078;599;7432;350;1;13;4;55;1080;1454
1040079;599;7472;360;1;12;4;55;1096;1466
1041078;599;7513;370;1;12;4;56;1111;1479
1042191;599;7555;380;1;12;4;57;1126;1491
1043079;599;7597;390;1;11;5;58;1141;1502
1044079;599;7639;400;0;11;5;58;1156;1514
1045080;599;7682;410;0;11;5;59;1171;1525
1046078;599;7725;420;0;10;5;60;1186;1535
1047079;599;7768;430;0;10;5;60;1201;1546
1048078;599;7812;440;0;10;5;61;1215;1556
1049079;599;7856;450;0;9;5;62;1230;1566
1050078;599;7900;460;0;9;5;63;1244;1575
1051079;599;7945;469;0;9;5;63;1259;1584
1052078;599;7989;479;0;9;5;64;1273;1593
1053090;599;8034;489;0;8;5;65;1287;1602
1054077;599;8078;499;0;8;5;65;1301;1611
1055078;599;8123;509;0;8;5;66;1315;1619
1056079;599;8167;519;0;8;5;67;1328;1627
1057078;599;8211;529;0;7;5;67;1342;1634
1058075;599;8255;539;0;7;5;68;1355;1642
1059078;599;8299;549;0;7;5;69;1368;1649
1060075;599;8343;559;0;7;6;69;1381;1656
1061078;599;8386;569;0;6;6;70;1394;1663
1062075;599;8429;579;0;6;6;70;1407;1669
1063078;599;8472;589;0;6;6;71;1419;1675
1064089;599;8514;599;0;6;6;72;1432;1681
1065080;599;8556;609;0;6;6;72;1444;1687
1066079;599;8597;619;0;5;6;73;1455;1693
1067075;599;8637;629;0;5;6;73;1467;1698
1068078;599;8677;639;0;5;6;74;1478;1704
1069075;599;8716;649;0;5;6;74;1490;1709
1070078;599;8755;659;0;5;6;75;1500;1714
1071075;599;8792;669;0;4;6;76;1511;1719
1072078;599;8829;679;0;4;6;76;1521;1723
1073075;599;8865;689;0;4;6;77;1532;1728
1074079;599;8901;699;0;4;6;77;1541;1732
1075092;599;8935;709;0;4;6;77;1551;1736
1076076;599;8968;719;0;4;6;78;1560;1740
1077077;599;9001;729;0;4;6;78;1570;1744
1078079;599;9032;739;0;3;6;79;1578;1747
1079078;599;9062;749;0;3;6;79;1587;1751
1080079;599;9091;759;0;3;6;80;1595;1754
1081078;599;9119;769;0;3;6;80;1603;1758
1082079;599;9146;779;0;3;6;80;1611;1761
1083078;599;9172;789;0;3;7;81;1618;1764
1084080;599;9196;799;0;3;7;81;1625;1767
1085092;599;9219;809;0;3;7;81;1632;1770
1086090;599;9241;819;0;2;7;82;1638;1772
1087076;599;9261;829;0;2;7;82;1644;1775
1088078;599;9280;839;0;2;7;82;1650;1778
1089079;599;9298;849;0;2;7;83;1655;1780
1090078;599;9314;859;0;2;7;83;1660;1782
1091079;599;9329;869;0;2;7;83;1665;1785
1092078;599;9343;879;0;2;7;83;1669;1787
1093079;599;9355;889;0;2;7;83;1674;1789
1094078;599;9365;900;0;2;7;84;1677;1791
1095080;599;9374;910;0;2;7;84;1681;1793
1096089;599;9381;920;0;1;7;84;1684;1795
1097076;599;9387;930;0;1;7;84;1686;1797
1098078;599;9391;940;0;1;7;84;1689;1798
1099079;599;9394;950;0;1;7;84;1691;1800
1100078;599;9395;960;0;1;7;84;1693;1802
1101079;599;9394;970;0;1;7;84;1694;1803
1102078;599;9392;980;0;1;7;84;1695;1805
1103079;599;9388;990;0;1;7;84;1695;1806
1104078;609;9428;-1000;7;85;0;1;-113;-119
1105080;609;9434;-989;7;85;0;1;-111;-118
1106093;609;9438;-979;7;85;0;1;-110;-117
1107080;609;9440;-969;7;85;0;1;-109;-115
1108078;609;9441;-959;7;85;0;1;-107;-114
1109080;609;9440;-949;7;85;0;1;-106;-112
1110078;609;9437;-939;7;85;0;1;-104;-110
1111079;609;9433;-929;7;85;0;1;-103;-109
1112078;609;9427;-919;7;85;0;1;-101;-107
1113079;609;9420;-909;7;84;0;2;-99;-105
1114079;609;9411;-899;7;84;0;2;-97;-103
1115075;609;9400;-889;7;84;0;2;-95;-101
1116078;609;9388;-879;6;84;0;2;-93;-99
1117079;609;9375;-869;6;84;0;2;-91;-97
1118089;609;9360;-859;6;83;0;2;-89;-95
1119079;609;9344;-849;6;83;0;2;-86;-92
1120078;609;9326;-839;6;83;0;2;-84;-90
1121080;609;9307;-829;6;83;0;2;-81;-87
1122078;609;9286;-819;6;82;0;2;-79;-85
1123080;609;9264;-809;6;82;0;3;-76;-82
1124079;609;9241;-799;6;82;0;3;-73;-79
1125075;609;9217;-789;6;81;0;3;-70;-76
1126078;609;9191;-779;6;81;0;3;-67;-73
1127075;609;9164;-769;6;81;0;3;-64;-70
1128091;609;9136;-759;6;80;0;3;-61;-67
1129080;609;9106;-749;6;80;0;3;-57;-63
1130079;609;9076;-739;6;79;0;3;-54;-60
1131075;609;9045;-729;6;79;0;4;-51;-56
1132078;609;9012;-719;6;79;0;4;-47;-52
1133075;609;8979;-709;6;78;0;4;-43;-48
1134079;609;8944;-699;6;78;0;4;-39;-44
1135075;609;8909;-689;6;77;0;4;-35;-40
1136078;609;8872;-679;6;77;0;4;-31;-35
1137075;609;8835;-669;6;76;0;4;-27;-31
1138091;609;8797;-659;6;76;0;5;-23;-26
1139080;609;8759;-649;6;75;0;5;-18;-21
1140079;609;8719;-639;6;75;0;5;-14;-16
1141080;609;8679;-629;6;74;0;5;-9;-11
1142078;609;8639;-619;6;73;0;5;-4;-5
1143079;609;8597;-609;6;73;0;6;0;0
1144078;609;8556;-599;6;72;0;6;5;5
1145080;609;8513;-589;5;72;0;6;10;11
1146078;609;8470;-579;5;71;0;6;15;18
1147079;609;8427;-569;5;70;0;6;20;24
1148090;609;8384;-559;5;70;0;7;26;31
1149080;609;8340;-549;5;69;0;7;32;38
1150078;609;8296;-539;5;68;0;7;37;45
1151080;609;8251;-529;5;68;0;7;43;53
1152078;609;8207;-519;5;67;0;8;49;60
1153079;609;8162;-509;5;67;0;8;56;68
1154079;609;8118;-499;5;66;0;8;62;76
1155080;609;8073;-489;5;65;0;8;68;85
1156078;609;8028;-479;5;64;0;9;75;93
1157079;609;7983;-469;5;64;0;9;82;102
1158090;609;7939;-459;5;63;0;9;89;112
1159080;609;7894;-449;5;62;0;10;96;121
1160078;609;7850;-439;5;62;0;10;103;131
