Timestamp;scop_exciting_gy;scop_exciting_signal
1868080;97;111
1869078;98;112
1870089;98;113
1871076;99;114
1872079;100;115
1873077;101;116
1874079;102;117
1875077;103;118
1876075;104;119
1877078;106;120
1878075;107;121
1879079;108;122
1880180;110;123
1881076;111;124
1882079;113;125
1883077;114;126
1884079;116;127
1885077;117;128
1886080;118;129
1887078;120;130
1888079;121;131
1889075;123;132
1890091;124;133
1891078;125;134
1892080;127;135
1893077;128;135
1894078;129;136
1895076;130;137
1896077;131;138
1897080;132;139
1898076;133;140
1899078;134;141
1900090;135;142
1901077;136;143
1902078;136;144
1903075;137;144
1904077;137;145
1905080;138;146
1906076;138;147
1907078;138;148
1908080;139;149
1909077;139;150
1910096;140;150
1911092;140;151
1912078;140;152
1913075;141;153
1914076;141;154
1915079;142;154
1916075;143;155
1917078;143;156
1918080;144;157
1919077;145;158
1920177;145;158
1921077;146;159
1922079;147;160
1923076;149;161
1924077;150;161
1925080;151;162
1926076;152;163
1927079;153;163
1928075;154;164
1929078;156;165
1930075;157;166
1931176;158;166
1932076;159;167
1933077;160;168
1934075;161;168
1935077;163;169
1936075;164;170
1937078;165;170
1938076;166;171
1939078;166;172
1940078;167;172
1941080;168;173
1942092;168;174
1943079;169;174
1944077;169;175
1945079;169;175
1946077;169;176
1947075;169;177
1948078;169;177
1949075;168;178
1950080;168;178
1951077;168;179
1952088;168;179
1953079;168;180
1954075;168;180
1955076;168;181
1956079;168;182
1957075;169;182
1958077;169;183
1959079;169;183
1960076;170;184
1961095;170;184
1962091;171;184
1963076;172;185
1964079;172;185
1965075;173;186
1966078;174;186
1967079;175;187
1968077;176;187
1969078;177;188
1970076;178;188
1971078;179;188
1972092;180;189
1973077;181;189
1974075;182;190
1975076;183;190
1976079;184;190
1977075;185;191
1978078;186;191
1979079;187;192
1980077;187;192
1981078;188;192
1982091;188;193
1983076;189;193
1984079;189;193
1985075;189;194
1986078;189;194
1987079;189;194
1988076;189;194
1989078;189;195
1990076;188;195
1991077;188;195
1992090;188;195
1993076;187;196
1994078;187;196
1995080;187;196
1996077;186;196
1997078;186;197
1998076;186;197
1999077;186;197
2000076;186;197
2001079;186;197
2002093;186;198
2003079;186;198
2004078;187;198
2005080;187;198
2006078;187;198
2007075;188;198
2008079;188;198
2009076;189;199
2010075;189;199
2011077;190;199
2012092;190;199
2013078;191;199
2014076;192;199
2015079;192;199
2016077;193;199
2017079;194;199
2018077;194;199
2019078;195;199
2020080;195;199
2021075;196;199
2022093;196;199
2023078;197;199
2024076;197;199
2025077;197;199
2026080;197;199
2027076;197;199
2028078;197;199
2029080;197;199
2030078;197;199
2031079;197;199
2032091;196;199
2033077;196;199
2034079;196;199
2035075;195;199
2036078;195;199
2037080;194;199
2038077;194;199
2039078;193;199
2040076;193;198
2041077;192;198
2042091;192;198
2043076;191;198
2044079;191;198
2045075;191;198
2046078;191;198
2047080;190;197
2048078;190;197
2049079;191;197
2050077;191;197
2051078;191;197
2052091;192;196
2053076;192;196
2054079;192;196
2055075;193;196
2056078;193;195
2057080;194;195
2058077;194;195
2059078;195;195
2060076;195;194
2061077;196;194
2062089;196;194
2063080;197;194
2064077;197;193
2065079;197;193
2066077;197;193
2067075;197;192
2068078;197;192
2069075;197;192
2070080;197;191
2071077;197;191
2072089;196;190
2073076;196;190
2074079;195;190
2075076;195;189
2076080;194;189
2077077;193;188
2078075;193;188
2079077;192;188
2080076;191;187
2081078;190;187
2082088;190;186
2083075;189;186
2084077;188;185
2085078;188;185
2086079;187;184
2087075;187;184
2088078;186;184
2089080;186;183
2090078;186;183
2091079;186;182
2092093;186;182
2093078;186;181
2094075;186;180
2095077;186;180
2096079;186;179
2097075;186;179
2098078;186;178
2099080;186;178
2100078;186;177
2101079;187;177
2102093;187;176
2103078;187;175
2104076;187;175
2105077;188;174
2106080;188;174
2107076;188;173
2108079;188;172
2109075;188;172
2110078;188;171
2111079;188;170
2112092;188;170
2113077;187;169
2114080;187;168
2115076;186;168
2116079;185;167
2117075;184;166
2118077;183;166
2119079;181;165
2120077;180;164
2121078;178;163
2122091;177;163
2123076;175;162
2124079;174;161
2125075;172;161
2126078;171;160
2127079;170;159
2128076;169;158
2129077;168;158
2130076;167;157
2131078;166;156
2132090;166;155
2133076;165;154
2134080;165;154
2135077;165;153
2136075;165;152
2137077;165;151
2138076;164;150
2139078;164;150
2140077;164;149
2141080;164;148
2142089;164;147
2143076;164;146
2144079;165;145
2145076;165;144
2146080;165;144
2147077;165;143
2148080;165;142
2149077;164;141
2150080;164;140
2151075;164;139
2152093;164;138
2153079;163;137
2154076;163;136
2155077;162;135
2156075;161;135
2157076;160;134
2158079;158;133
2159075;157;132
2160079;155;131
2161080;154;130
2162088;152;129
2163077;150;128
2164078;149;127
2165076;147;126
2166077;145;125
2167080;144;124
2168076;142;123
2169079;140;122
2170076;139;121
2171078;137;120
2172093;136;119
2173079;135;118
2174076;134;117
2175077;133;116
2176080;132;115
2177076;131;114
2178079;131;113
2179075;130;112
2180079;130;111
2181080;129;110
2182092;129;109
2183078;129;108
2184075;128;107
2185078;128;106
2186079;128;105
2187077;128;103
2188078;128;102
2189076;127;101
2190077;127;100
2191075;127;99
2192091;126;98
2193077;126;97
2194079;125;96
2195077;124;95
2196078;123;94
2197076;122;93
2198079;121;91
2199077;119;90
2200075;118;89
2201078;117;88
2202091;115;87
2203078;113;86
2204076;112;85
2205078;110;84
2206077;108;82
2207079;106;81
2208077;105;80
2209079;103;79
2210078;101;78
2211075;100;77
2212090;98;75
2213077;97;74
2214075;95;73
2215077;94;72
2216078;93;71
2217080;91;70
2218076;90;68
2219078;89;67
2220075;88;66
2221078;88;65
2222149;87;64
2223077;86;62
2224078;86;61
2225076;85;60
2226077;85;59
2227080;85;58
2228076;84;57
2229079;84;55
2230075;83;54
2231078;83;53
2232088;82;52
2233080;82;50
2234077;81;49
2235079;81;48
2236075;80;47
2237078;79;46
2238079;78;44
2239076;77;43
2240078;76;42
2241076;75;41
2242077;74;39
2243091;73;38
2244077;71;37
2245079;70;36
2246075;68;35
2247078;67;33
2248080;65;32
2249077;63;31
2250079;62;30
2251076;60;28
2252078;58;27
2253075;56;26
2254091;55;25
2255076;53;23
2256079;51;22
2257075;50;21
2258078;48;20
2259080;47;18
2260077;46;17
2261079;45;16
2262077;43;15
2263097;42;13
2264091;41;12
2265077;40;11
2266075;40;10
2267078;39;8
2268076;38;7
2269078;37;6
2270077;37;5
2271079;36;3
2272078;35;2
2273092;35;1
2274091;34;0
2275077;33;-1
2276075;33;-2
2277078;32;-3
2278076;31;-5
2279078;31;-6
2280077;30;-7
2281077;29;-8
2282079;28;-10
2283095;27;-11
2284091;26;-12
2285077;25;-13
2286079;23;-15
2287075;22;-16
2288078;21;-17
2289080;19;-18
2290078;18;-20
2291079;16;-21
2292077;14;-22
2293147;13;-23
2294079;11;-25
2295075;10;-26
2296078;8;-27
2297080;6;-28
2298077;5;-30
2299079;3;-31
2300076;2;-32
2301078;0;-33
2302075;0;-34
2303077;-1;-36
2304089;-2;-37
2305075;-4;-38
2306077;-5;-39
2307079;-6;-41
2308076;-7;-42
2309078;-8;-43
2310076;-9;-44
2311077;-10;-46
2312080;-11;-47
2313076;-11;-48
2314078;-12;-49
2315093;-13;-50
2316079;-14;-52
2317076;-15;-53
2318077;-16;-54
2319080;-16;-55
2320076;-17;-56
2321079;-18;-58
2322075;-19;-59
2323078;-20;-60
2324079;-21;-61
2325091;-22;-62
2326076;-23;-64
2327079;-24;-65
2328076;-25;-66
2329080;-26;-67
2330077;-27;-68
2331076;-29;-70
2332078;-30;-71
2333076;-31;-72
2334078;-33;-73
2335090;-34;-74
2336076;-35;-75
2337079;-37;-77
2338076;-38;-78
2339080;-40;-79
2340077;-41;-80
2341075;-43;-81
2342077;-44;-82
2343075;-45;-84
2344078;-47;-85
2345076;-48;-86
2346089;-49;-87
2347079;-50;-88
2348075;-51;-89
2349077;-52;-90
2350080;-53;-91
2351076;-54;-93
2352078;-55;-94
2353080;-56;-95
2354077;-57;-96
2355079;-58;-97
2356076;-59;-98
2357093;-60;-99
2358078;-61;-100
2359076;-61;-101
2360077;-62;-102
2361075;-63;-103
2362076;-64;-105
2363079;-64;-106
2364075;-65;-107
2365078;-66;-108
2366079;-67;-109
2367091;-68;-110
2368077;-68;-111
2369080;-69;-112
2370077;-70;-113
2371079;-71;-114
2372075;-72;-115
2373078;-73;-116
2374080;-74;-117
2375077;-76;-118
2376079;-77;-119
2377090;-78;-120
2378075;-79;-121
2379078;-81;-122
2380075;-82;-123
2381078;-84;-124
2382080;-85;-125
2383077;-87;-126
2384078;-88;-127
2385075;-90;-128
2386077;-91;-129
2387088;-93;-130
2388079;-94;-131
2389076;-96;-132
2390078;-97;-133
2391076;-98;-134
2392077;-99;-135
2393075;-100;-135
2394078;-101;-136
2395076;-102;-137
2396078;-103;-138
2397093;-104;-139
2398080;-105;-140
2399078;-106;-141
2400076;-106;-142
2401079;-107;-143
2402076;-108;-144
2403080;-108;-144
2404076;-109;-145
2405080;-109;-146
2406077;-110;-147
2407091;-111;-148
2408077;-111;-149
2409075;-112;-150
2410079;-112;-150
2411077;-113;-151
2412077;-114;-152
2413079;-115;-153
2414080;-115;-154
2415077;-116;-154
2416078;-117;-155
2417090;-118;-156
2418075;-119;-157
2419078;-121;-158
2420075;-122;-158
2421078;-123;-159
2422080;-124;-160
2423077;-126;-161
2424079;-127;-161
2425076;-128;-162
2426077;-129;-163
2427089;-131;-163
2428080;-132;-164
2429077;-133;-165
2430079;-134;-166
2431076;-136;-166
2432078;-137;-167
2433075;-138;-168
2434076;-139;-168
2435079;-140;-169
2436075;-141;-170
2437088;-141;-170
2438079;-142;-171
2439077;-142;-172
2440078;-143;-172
2441076;-143;-173
2442077;-144;-174
2443075;-144;-174
2444076;-144;-175
2445079;-144;-175
2446075;-144;-176
2447093;-145;-177
2448079;-145;-177
2449076;-145;-178
2450079;-145;-178
2451075;-146;-179
2452078;-146;-179
2453079;-146;-180
2454076;-147;-180
2455078;-147;-181
2456075;-148;-182
2457093;-149;-182
2458080;-149;-183
2459077;-150;-183
2460075;-151;-184
2461078;-152;-184
2462076;-153;-184
2463079;-154;-185
2464077;-155;-185
2465079;-156;-186
2466077;-157;-186
2467090;-159;-187
2468077;-160;-187
2469075;-161;-188
2470078;-162;-188
2471076;-163;-188
2472079;-164;-189
2473077;-165;-189
2474079;-166;-190
2475077;-166;-190
2476080;-167;-190
2477091;-168;-191
2478077;-168;-191
2479078;-169;-192
2480075;-169;-192
2481077;-169;-192
2482079;-169;-193
2483075;-169;-193
2484078;-169;-193
2485080;-170;-194
2486077;-170;-194
2487090;-170;-194
2488076;-170;-194
2489079;-169;-195
2490075;-169;-195
2491078;-169;-195
2492080;-169;-195
2493077;-169;-196
2494078;-169;-196
2495076;-169;-196
2496077;-169;-196
2497090;-169;-197
2498077;-169;-197
2499078;-169;-197
2500076;-169;-197
2501078;-169;-197
2502075;-169;-198
2503076;-169;-198
2504079;-170;-198
2505075;-170;-198
2506078;-170;-198
2507093;-171;-198
2508078;-171;-198
2509075;-172;-199
2510077;-172;-199
2511080;-173;-199
2512076;-173;-199
2513078;-173;-199
2514080;-174;-199
2515077;-174;-199
2516079;-174;-199
2517092;-175;-199
2518079;-175;-199
2519075;-175;-199
2520079;-175;-199
2521080;-175;-199
2522077;-175;-199
2523079;-176;-199
2524076;-176;-199
2525079;-176;-199
2526077;-176;-199
2527093;-176;-199
2528075;-176;-199
2529078;-176;-199
2530077;-176;-199
2531079;-176;-199
2532077;-176;-199
2533080;-176;-199
2534078;-176;-199
2535080;-176;-199
2536078;-176;-199
2537075;-175;-199
2538093;-175;-199
2539079;-175;-199
2540078;-175;-198
2541075;-175;-198
2542078;-175;-198
2543079;-175;-198
2544076;-175;-198
2545076;-174;-198
2546079;-174;-198
2547089;-174;-197
2548089;-174;-197
2549075;-174;-197
2550078;-174;-197
2551079;-174;-197
2552077;-174;-196
2553078;-174;-196
2554076;-174;-196
2555077;-174;-196
2556080;-173;-195
2557090;-173;-195
2558090;-173;-195
2559076;-173;-195
2560079;-173;-194
2561075;-173;-194
2562078;-173;-194
2563080;-173;-194
2564077;-173;-193
2565079;-172;-193
2566076;-172;-193
2567077;-172;-192
2568089;-172;-192
2569075;-171;-192
2570079;-171;-191
2571080;-171;-191
2572077;-170;-190
2573079;-170;-190
2574076;-170;-190
2575077;-169;-189
2576080;-169;-189
2577076;-169;-188
2578090;-168;-188
2579076;-168;-188
2580079;-168;-187
2581076;-168;-187
2582079;-167;-186
2583080;-167;-186
2584077;-167;-185
2585078;-167;-185
2586076;-166;-185
2587077;-166;-184
2588090;-166;-184
2589075;-165;-183
2590080;-165;-183
2591077;-165;-182
2592075;-164;-182
2593077;-164;-181
2594075;-163;-180
2595078;-163;-180
2596076;-162;-179
2597078;-162;-179
2598092;-162;-178
2599078;-161;-178
2600077;-161;-177
2601080;-160;-177
2602078;-160;-176
2603080;-159;-175
2604078;-159;-175
2605075;-159;-174
2606078;-158;-174
2607076;-158;-173
2608079;-157;-172
2609092;-157;-172
2610077;-156;-171
2611080;-156;-170
2612076;-155;-170
2613078;-155;-169
2614075;-154;-168
2615078;-154;-168
2616079;-154;-167
2617076;-153;-166
2618078;-153;-166
2619093;-152;-165
2620079;-152;-164
2621076;-151;-163
2622078;-151;-163
2623075;-150;-162
2624077;-150;-161
2625079;-149;-161
2626075;-149;-160
2627078;-148;-159
2628080;-148;-158
2629092;-147;-158
2630078;-147;-157
2631075;-146;-156
2632077;-146;-155
2633079;-145;-154
2634075;-145;-154
2635078;-144;-153
2636080;-144;-152
2637077;-143;-151
2638078;-143;-150
2639090;-142;-150
2640076;-142;-149
2641079;-141;-148
2642075;-140;-147
2643078;-140;-146
2644079;-139;-145
2645077;-139;-144
2646078;-138;-144
2647076;-137;-143
2648077;-137;-142
2649090;-136;-141
2650076;-135;-140
2651079;-134;-139
2652075;-134;-138
2653078;-133;-137
2654079;-133;-136
2655077;-132;-135
2656080;-131;-135
2657078;-131;-134
2658075;-130;-133
2659090;-130;-132
2660076;-129;-131
2661080;-129;-130
2662076;-128;-129
2663080;-127;-128
2664077;-127;-127
2665075;-126;-126
2666077;-126;-125
2667076;-125;-124
2668078;-124;-123
2669090;-123;-122
2670077;-123;-121
2671075;-122;-120
2672078;-121;-119
2673076;-120;-118
2674076;-119;-117
2675078;-118;-116
2676080;-117;-115
2677077;-116;-114
2678078;-115;-113
2679092;-114;-112
2680078;-113;-111
2681076;-112;-110
2682077;-111;-109
2683079;-110;-108
2684076;-109;-107
2685079;-108;-106
2686080;-107;-105
2687077;-106;-103
2688079;-105;-102
2689093;-104;-101
2690080;-103;-100
2691077;-102;-99
2692078;-101;-98
2693076;-100;-97
2694077;-99;-96
2695080;-99;-95
2696076;-98;-94
2697079;-97;-93
2698075;-96;-91
2699078;-95;-90
2700077;-94;-89
2701093;-94;-88
2702078;-93;-87
2703075;-92;-86
2704077;-91;-85
2705080;-90;-84
2706076;-89;-82
2707078;-88;-81
2708080;-87;-80
2709077;-87;-79
2710079;-86;-78
2711090;-85;-77
2712076;-84;-75
2713079;-83;-74
2714075;-82;-73
2715077;-81;-72
2716079;-80;-71
2717076;-78;-70
2718078;-77;-68
2719075;-76;-67
2720077;-75;-66
2721090;-74;-65
2722076;-73;-64
2723080;-72;-63
2724076;-70;-61
2725080;-69;-60
2726077;-68;-59
2727075;-67;-58
2728077;-66;-57
2729076;-64;-55
2730079;-63;-54
2731090;-62;-53
2732076;-61;-52
2733079;-59;-50
2734077;-58;-49
2735079;-57;-48
2736077;-56;-47
2737080;-55;-46
2738078;-53;-44
2739079;-52;-43
2740077;-51;-42
2741078;-50;-41
2742089;-49;-39
2743080;-48;-38
2744077;-47;-37
2745078;-46;-36
2746076;-45;-35
2747077;-43;-33
2748080;-42;-32
2749076;-41;-31
2750079;-40;-30
2751076;-39;-28
2752090;-38;-27
2753076;-37;-26
2754078;-36;-25
2755076;-35;-23
2756077;-34;-22
2757079;-33;-21
2758075;-32;-20
2759078;-31;-18
2760075;-30;-17
2761077;-29;-16
2762079;-28;-15
2763093;-27;-13
2764078;-25;-12
2765075;-24;-11
2766077;-23;-10
2767079;-22;-8
2768076;-20;-7
2769078;-19;-6
2770075;-18;-5
2771078;-17;-3
2772079;-15;-2
2773091;-14;-1
2774076;-13;0
2775079;-11;1
2776075;-10;2
2777077;-9;3
2778079;-7;5
2779076;-6;6
2780078;-5;7
2781076;-3;8
2782077;-2;10
2783080;-1;11
2784091;0;12
2785076;0;13
2786079;1;15
2787076;3;16
2788080;4;17
2789077;5;18
2790076;6;20
2791078;7;21
2792076;8;22
2793078;9;23
2794091;10;25
2795078;11;26
2796076;12;27
2797080;13;28
2798077;15;30
2799080;16;31
2800078;17;32
2801076;18;33
2802078;20;34
2803076;21;36
2804090;22;37
2805075;23;38
2806077;25;39
2807077;26;41
2808075;27;42
2809077;28;43
2810080;30;44
2811076;31;46
2812079;32;47
2813075;33;48
2814093;34;49
2815080;36;50
2816076;37;52
2817078;38;53
2818075;39;54
2819077;40;55
2820079;42;56
2821077;43;58
2822078;44;59
2823075;45;60
2824098;46;61
2825079;47;62
2826076;48;64
2827078;49;65
2828080;50;66
2829077;51;67
2830079;52;68
2831077;53;70
2832078;54;71
2833075;56;72
2834091;57;73
2835077;58;74
2836079;59;75
2837076;60;77
2838078;61;78
2839075;62;79
2840077;63;80
2841080;65;81
2842076;66;82
2843079;67;84
2844075;68;85
2845092;70;86
2846079;71;87
2847075;72;88
2848078;74;89
2849080;75;90
2850077;76;91
2851079;78;93
2852077;79;94
2853079;80;95
2854078;82;96
2855092;83;97
2856079;84;98
2857077;85;99
2858075;86;100
2859077;87;101
2860076;88;102
2861078;89;103
2862076;90;105
2863078;91;106
2864077;91;107
2865091;92;108
2866078;93;109
2867076;94;110
2868079;94;111
2869076;95;112
2870075;96;113
2871076;96;114
2872078;97;115
2873079;98;116
2874076;99;117
2875090;100;118
2876077;101;119
2877078;102;120
2878076;103;121
2879077;104;122
2880075;105;123
2881076;106;124
2882079;108;125
2883075;109;126
2884078;110;127
2885080;111;128
2886089;113;129
2887075;114;130
2888077;115;131
2889080;116;132
2890077;118;133
2891079;119;134
2892075;120;135
2893078;121;135
2894080;122;136
2895077;123;137
2896213;124;138
2897076;125;139
2898077;126;140
2899080;127;141
2900076;128;142
2901079;128;143
2902075;129;144
2903078;130;144
2904079;130;145
2905076;131;146
2906337;131;147
2907076;132;148
2908078;133;149
2909075;133;150
2910077;134;150
2911080;135;151
2912076;135;152
2913079;136;153
2914075;137;154
2915077;138;154
2916079;139;155
2917092;139;156
2918078;140;157
2919076;141;158
2920079;142;158
2921077;143;159
2922075;145;160
2923078;146;161
2924075;147;161
2925079;148;162
2926087;149;163
2927092;150;163
2928079;151;164
2929077;152;165
2930075;154;166
2931078;155;166
2932075;156;167
2933079;156;168
2934076;157;168
2935080;158;169
2936090;159;170
2937090;159;170
2938076;160;171
2939078;160;172
2940075;161;172
2941078;161;173
2942079;161;174
2943077;162;174
2944078;162;175
2945076;162;175
2946087;162;176
2947091;162;177
2948076;162;177
2949079;162;178
2950075;162;178
2951078;163;179
2952080;163;179
2953077;163;180
2954078;164;180
2955075;164;181
2956077;165;182
2957091;165;182
2958076;166;183
2959079;167;183
2960076;168;184
2961079;169;184
2962080;170;184
2963077;171;185
2964079;172;185
2965076;173;186
2966077;175;186
2967088;176;187
2968079;177;187
2969076;178;188
2970078;179;188
2971076;180;188
2972077;181;189
2973080;182;189
2974076;183;190
2975079;184;190
2976075;184;190
2977092;185;191
2978078;185;191
2979075;186;192
2980077;186;192
2981079;186;192
2982075;186;193
2983079;186;193
2984076;186;193
2985079;186;194
2986076;186;194
2987091;186;194
2988077;185;194
2989076;185;195
2990079;185;195
2991077;185;195
2992079;184;195
2993077;184;196
2994075;184;196
2995079;184;196
2996075;184;196
2997091;185;197
2998078;185;197
2999076;185;197
3000079;186;197
3001077;187;197
3002078;187;198
3003080;188;198
3004075;189;198
3005077;190;198
3006079;190;198
3007090;191;198
3008076;192;198
3009079;193;199
3010075;194;199
3011078;195;199
3012080;196;199
3013077;197;199
3014078;197;199
3015076;198;199
3016077;199;199
3017089;200;199
3018080;200;199
3019077;200;199
3020079;201;199
3021076;201;199
3022077;201;199
3023075;201;199
3024077;201;199
3025079;200;199
3026075;200;199
3027093;200;199
3028079;199;199
3029076;199;199
3030078;198;199
3031075;197;199
3032076;197;199
3033079;196;199
3034075;196;199
3035078;195;199
3036080;195;199
3037088;194;199
3038079;194;199
3039076;194;199
3040078;194;198
3041075;194;198
3042077;194;198
3043079;194;198
3044076;195;198
3045079;195;198
3046080;195;198
3047092;196;197
3048078;196;197
3049077;197;197
3050080;197;197
3051078;198;197
3052075;198;196
3053079;199;196
3054076;199;196
3055080;200;196
3056076;200;195
3057075;200;195
3058090;200;195
3059076;201;195
3060075;200;194
3061077;200;194
3062076;200;194
3063078;200;194
3064076;199;193
3065079;199;193
3066077;198;193
3067078;198;192
3068088;197;192
3069078;196;192
3070076;196;191
3071077;195;191
3072080;194;190
3073076;193;190
3074079;193;190
3075075;192;189
3076078;192;189
3077079;191;188
3078089;191;188
3079075;191;188
3080078;190;187
3081080;190;187
3082077;190;186
3083079;190;186
3084076;190;185
3085078;190;185
3086075;191;184
3087077;191;184
3088089;191;184
3089080;191;183
3090078;191;183
3091079;192;182
3092077;192;181
3093078;192;181
3094075;192;180
3095077;192;180
3096079;192;179
3097075;192;179
3098090;192;178
3099077;192;178
3100079;191;177
3101076;191;177
3102078;191;176
3103075;190;175
3104076;189;175
3105079;188;174
3106075;188;174
3107078;187;173
3108079;186;172
3109091;185;172
3110077;183;171
3111080;182;170
3112076;181;170
3113078;180;169
3114076;179;168
3115079;178;168
3116076;177;167
3117080;176;166
3118077;175;166
3119093;174;165
3120080;174;164
3121078;173;163
3122075;173;163
3123078;173;162
3124076;172;161
3125079;172;161
3126076;172;160
3127080;172;159
3128076;172;158
3129093;172;158
3130080;172;157
3131078;172;156
3132075;172;155
3133077;172;154
3134077;172;154
3135080;172;153
3136076;172;152
3137078;171;151
3138080;171;150
3139092;171;150
3140079;171;149
3141075;170;148
3142078;170;147
3143080;169;146
3144077;168;145
3145079;167;144
3146076;166;144
3147078;165;143
3148075;164;142
3149092;162;141
3150078;161;140
3151075;160;139
3152077;158;138
3153079;157;137
3154075;156;136
3155078;155;135
3156079;153;135
3157077;152;134
3158078;151;133
3159091;150;132
3160078;149;131
3161080;148;130
3162077;148;129
3163079;147;128
3164076;146;127
3165077;146;126
3166075;145;125
3167076;145;124
3168079;144;123
3169091;144;122
3170079;144;121
3171075;143;120
3172078;143;119
3173079;143;118
3174077;142;117
3175078;142;116
3176076;142;115
3177077;141;114
3178080;141;113
3179089;140;112
3180077;140;111
3181075;139;110
3182078;139;109
3183076;138;108
3184079;137;107
3185076;136;106
3186080;135;105
3187077;134;103
3188075;132;102
3189090;131;101
3190077;129;100
3191080;127;99
3192078;126;98
3193075;124;97
3194078;122;96
3195076;121;95
3196079;119;94
3197076;117;93
3198079;116;91
3199092;115;90
3200078;113;89
3201079;112;88
3202077;111;87
3203078;110;86
3204075;109;85
3205076;108;83
3206079;107;82
3207075;106;81
3208078;106;80
3209092;105;79
3210079;104;78
3211076;104;77
3212079;103;75
3213075;103;74
3214077;102;73
3215079;102;72
3216076;101;71
3217077;101;70
3218075;101;68
3219091;100;67
3220078;100;66
