Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
530078;-51;-29;-21;8;-5;-50;-6;-45;27
531080;-30;-75;-21;-5;21;-50;18;-35;133
532078;-22;-87;-21;-27;29;-111;57;-12;149
533080;-9;-43;-112;-52;11;-34;83;4;-18
534078;-18;3;-82;-60;-13;-80;73;27;-33
535080;-43;10;-67;-63;-41;-34;47;71;-33
536078;-63;-14;-21;-56;-63;-34;22;106;88
537093;-65;-47;9;-55;-70;-141;23;86;118
538077;-50;-73;-82;-74;-61;-141;44;22;103
539078;-41;-78;-219;-93;-47;-50;66;-17;42
540075;-67;-54;-112;-87;-45;56;72;7;-33
541078;-100;-28;-97;-59;-74;-65;51;67;-3
542080;-118;-40;-189;-48;-112;-187;20;102;-33
543078;-138;-93;-67;-69;-103;-202;-5;83;-79
544080;-142;-138;146;-106;-43;-187;-23;35;11
545077;-97;-151;-6;-142;-11;-156;-18;-3;118
546078;-41;-149;-36;-168;-61;-172;5;-22;27
547089;-9;-121;70;-177;-143;-202;10;-32;-110
548077;17;-45;-67;-178;-185;-217;-9;-22;-95
549077;21;25;-158;-192;-178;-294;-27;16;42
550079;-15;39;-143;-223;-165;-187;-24;38;27
551077;-63;21;-67;-231;-171;-126;-19;0;-18
552079;-87;-8;-36;-209;-200;-202;-11;-55;27
553077;-88;-64;-6;-188;-236;-111;4;-54;-3
554079;-74;-117;-21;-161;-240;-65;11;-9;42
555077;-53;-117;-82;-140;-203;-248;18;18;72
556079;-41;-74;-82;-158;-165;-324;23;12;-49
557088;-46;-34;-204;-201;-142;-294;23;3;57
558077;-75;-20;-280;-231;-128;-111;27;14;-64
559077;-132;-31;-97;-226;-149;-80;5;34;-125
560079;-165;-65;-36;-197;-223;-156;-42;38;-156
561077;-152;-126;-112;-176;-282;-309;-93;21;-171
562079;-133;-189;85;-183;-249;-217;-132;-9;-171
563077;-93;-194;131;-194;-163;-156;-153;-57;-79
564079;-21;-140;-82;-210;-127;-324;-144;-116;72
565077;14;-79;-158;-251;-174;-462;-94;-163;118
566079;-1;-21;-51;-302;-226;-340;-24;-178;57
567284;-37;36;-67;-323;-230;-187;33;-108;-18
568076;-48;39;-21;-312;-245;-172;52;-60;-79
569077;-60;-27;39;-283;-318;-172;27;34;-49
570079;-46;-87;-158;-237;-373;-187;2;83;164
571077;-46;-85;-112;-192;-333;-233;22;61;118
572079;-62;-48;-36;-171;-238;-95;58;0;88
573077;-74;-24;-158;-156;-176;-50;80;-34;-3
574079;-91;-42;-143;-140;-171;-156;76;5;42
575077;-115;-81;-51;-133;-181;-263;58;82;-33
576079;-112;-101;-36;-144;-161;-141;24;115;-79
577077;-96;-107;-112;-151;-121;11;-8;85;42
578092;-91;-119;-128;-131;-118;-4;-8;38;149
579077;-99;-112;-158;-95;-166;-126;19;-1;103
580077;-110;-81;9;-74;-190;-172;45;-31;27
581079;-103;-73;39;-75;-131;-80;50;-24;-156
582077;-71;-106;-158;-86;-46;-19;15;31;-140
583079;-59;-130;-265;-96;-36;-95;-26;87;72
584077;-91;-95;-250;-91;-93;-50;-35;78;42
585079;-139;-32;-97;-68;-125;-141;-19;-1;88
586077;-168;-37;24;-67;-100;-126;13;-75;-33
587079;-157;-135;-51;-90;-65;-65;25;-70;-64
588078;-117;-223;-173;-107;-60;-126;13;1;27
589079;-86;-204;-97;-109;-79;-95;-3;56;-49
590088;-74;-107;-21;-99;-101;-141;-20;45;11
591078;-74;-41;-128;-106;-109;-156;-14;0;42
592078;-86;-55;-173;-127;-104;-50;1;-27;-33
593080;-107;-91;-112;-117;-103;72;-6;-27;-140
594078;-114;-92;-143;-58;-117;117;-38;-10;-33
595080;-122;-88;-21;8;-134;41;-46;6;103
596078;-123;-116;39;44;-116;41;-14;-2;118
597080;-97;-150;-67;56;-41;72;26;-45;42
598078;-61;-144;-204;65;47;56;52;-67;42
599075;-56;-95;-219;73;82;133;58;-18;-49
600091;-97;-37;-143;91;66;102;30;59;-156
601077;-145;-24;-311;94;50;-65;-17;94;-33
602078;-189;-82;-296;65;63;-19;-43;70;11
603075;-228;-159;-112;34;93;-4;-44;9;-3
604078;-228;-201;-97;8;103;-4;-37;-55;-95
605080;-206;-226;-158;-4;66;102;-44;-78;-140
606078;-190;-250;-219;10;6;41;-66;-47;-64
607080;-177;-231;-173;28;-26;56;-76;-13;-3
608078;-164;-170;-143;48;-12;163;-71;-30;-64
609075;-159;-136;-21;78;23;117;-63;-79;-33
610078;-149;-157;-158;87;49;-80;-43;-97;27
611091;-138;-183;-326;55;64;-65;-12;-72;103
612076;-156;-167;-204;20;88;-4;13;-45;-64
613077;-179;-125;-219;-1;102;11;4;-33;-125
614079;-202;-120;-265;-11;59;41;-21;-5;-49
615077;-234;-177;-235;-9;-16;-65;-35;33;11
616079;-249;-235;-204;-9;-46;11;-38;23;42
617077;-233;-244;-143;5;-15;178;-22;-38;88
618079;-206;-235;-6;41;12;117;16;-80;103
619077;-171;-239;-143;55;2;-156;62;-58;88
620079;-137;-228;-250;20;0;-202;82;-1;-18
621092;-138;-179;-311;-28;48;-50;60;51;-33
622078;-156;-114;-341;-64;92;-95;23;89;-95
623077;-213;-85;-418;-98;39;-65;-10;97;11
624079;-291;-132;-326;-96;-74;133;-19;60;42
625077;-344;-226;-189;-36;-134;87;-17;-2;-49
626079;-335;-310;-280;18;-118;-50;-27;-47;-125
627077;-304;-360;-341;23;-70;-65;-52;-42;-186
628079;-299;-361;-280;4;-5;-4;-85;-8;-110
629077;-302;-312;-311;-7;53;-80;-108;-2;-79
630079;-302;-265;-326;-30;50;-141;-120;-50;-140
631093;-300;-270;-204;-58;1;11;-126;-115;-95
632079;-293;-302;-326;-55;-34;87;-114;-139;-33
633077;-284;-317;-265;-30;-54;-34;-85;-123;27
634079;-278;-308;-204;-17;-78;-95;-50;-110;57
635077;-257;-286;-97;-21;-66;-80;-17;-110;11
636079;-223;-268;-6;-37;-10;-80;11;-86;72
637077;-169;-263;-112;-61;20;-4;41;-30;72
638079;-125;-245;-250;-66;-13;-34;55;18;57
639077;-117;-184;-204;-60;-66;-95;53;33;-3
640079;-136;-106;-189;-58;-83;-111;41;38;-18
641077;-160;-78;-204;-64;-66;-19;27;51;-18
642088;-186;-125;-219;-67;-48;-65;9;59;-49
643076;-205;-189;-265;-74;-55;-172;-19;42;-110
644077;-218;-209;-372;-98;-71;-294;-51;10;-49
645079;-246;-199;-433;-145;-69;-263;-59;-13;42
646077;-301;-203;-280;-198;-62;-217;-35;-32;88
647079;-343;-236;-280;-237;-96;-217;-8;-58;-64
648078;-345;-294;-387;-243;-175;-141;-10;-68;-79
649079;-345;-352;-296;-216;-244;-111;-12;-35;149
650077;-342;-365;-311;-176;-263;-95;16;13;118
651079;-334;-340;-280;-144;-238;-126;48;15;103
652077;-326;-328;-296;-128;-196;-111;71;-15;27
653092;-298;-335;-235;-110;-151;-34;74;-3;-64
654077;-286;-329;-250;-88;-118;-111;55;62;42
655077;-262;-306;-204;-87;-107;-187;38;108;88
656079;-246;-286;-219;-106;-104;-95;33;88;57
657078;-230;-269;-372;-118;-92;-156;35;32;-3
658079;-240;-246;-372;-130;-89;-172;36;3;-18
659078;-271;-222;-296;-146;-109;-202;27;24;-64
660080;-300;-220;-326;-164;-132;-126;-1;54;-95
661078;-323;-262;-265;-161;-142;-50;-45;51;-125
662080;-328;-320;-219;-137;-154;-156;-71;17;103
663092;-288;-347;-235;-134;-173;-263;-34;-21;271
664079;-273;-335;-219;-154;-163;-126;43;-65;149
665078;-250;-306;-265;-156;-123;-34;95;-91;-3
666075;-240;-272;-311;-137;-112;-65;96;-42;-171
667078;-251;-239;-219;-116;-157;-126;46;82;-95
668079;-255;-224;-67;-96;-185;-111;-11;173;11
669078;-230;-239;-158;-89;-143;-172;-42;134;11
670080;-196;-271;-235;-108;-82;-141;-42;3;57
671078;-184;-268;-219;-121;-67;26;-15;-92;-64
672080;-179;-207;-128;-97;-95;-4;-8;-87;-156
673078;-174;-150;-204;-60;-130;-50;-42;-20;-110
674093;-191;-157;-311;-45;-137;-187;-76;26;27
675079;-205;-191;-357;-71;-93;-202;-75;6;-49
676076;-239;-193;-204;-112;-30;-50;-55;-60;42
677078;-256;-187;-67;-115;-19;87;-24;-105;-33
678077;-238;-224;-204;-72;-80;26;-12;-87;-33
679079;-212;-281;-280;-34;-151;-202;-14;-36;27
680077;-205;-281;-173;-50;-144;-233;-3;-4;103
681079;-195;-210;-97;-93;-54;-126;30;-2;195
682077;-176;-159;-250;-125;16;-80;77;-11;57
683079;-183;-178;-494;-136;-25;-50;89;-6;-64
684077;-237;-204;-357;-116;-130;41;66;35;42
685092;-305;-183;-265;-72;-182;-50;41;97;-64
686078;-312;-188;-235;-41;-150;56;7;116;-64
687077;-317;-277;-204;-7;-90;178;-23;70;-49
688079;-300;-367;-204;42;-47;117;-50;7;-171
689077;-257;-362;-112;78;-23;-4;-88;-26;-201
690079;-204;-291;-173;85;7;26;-126;-36;-95
691077;-170;-230;-311;78;64;72;-142;-53;-49
692079;-184;-197;-265;67;108;163;-132;-95;-49
693077;-213;-169;-158;87;93;316;-105;-149;-79
694079;-214;-162;-265;138;47;72;-85;-166;-217
695092;-228;-197;-326;157;38;117;-98;-125;-186
696078;-246;-238;-326;159;95;178;-118;-67;42
697077;-284;-240;-341;152;169;87;-102;-56;103
698079;-309;-231;-280;130;190;87;-46;-104;133
699077;-316;-262;-250;116;157;87;23;-151;42
700079;-309;-315;-219;110;128;87;58;-121;-95
701077;-294;-338;-204;95;123;41;34;-14;-140
702079;-267;-322;-97;81;113;255;-19;84;-49
703077;-221;-289;-51;110;94;209;-48;98;118
704079;-164;-260;-112;149;79;133;-24;22;103
705077;-112;-229;-143;169;79;148;13;-71;27
706090;-107;-177;-235;173;119;178;33;-95;-3
707078;-115;-111;-143;172;178;194;29;-28;-125
708078;-137;-78;-21;175;196;194;-8;53;-95
709079;-134;-103;-189;188;171;270;-43;74;72
710077;-134;-157;-280;211;156;178;-40;32;11
711079;-155;-171;-143;210;171;56;-30;-34;-140
712077;-167;-136;-82;179;198;133;-47;-75;-171
713079;-163;-121;-97;161;220;270;-77;-57;-64
714077;-156;-164;-97;174;215;224;-90;-14;-18
715079;-138;-199;-173;186;172;148;-89;-26;-49
716077;-121;-170;-97;189;137;194;-71;-91;57
717079;-114;-118;55;189;160;133;-24;-124;118
718093;-81;-102;-67;173;205;72;26;-97;57
719079;-74;-120;-158;140;213;87;49;-48;-64
720077;-74;-119;-112;115;189;102;32;2;-79
721079;-77;-76;-82;101;160;26;5;54;42
722077;-81;-41;-36;85;127;148;-5;75;-18
723079;-89;-66;-36;91;98;163;-15;34;-49
724078;-83;-111;-82;112;85;178;-26;-24;-33
725080;-61;-112;-143;142;83;255;-37;-41;-125
726078;-55;-76;-82;178;91;178;-63;-21;-156
727080;-72;-47;-97;189;121;72;-89;-11;11
728078;-92;-47;-158;170;168;117;-83;-35;-18
729093;-118;-71;-97;143;204;87;-66;-79;-33
730080;-117;-96;-51;125;204;194;-43;-110;42
731078;-107;-109;-36;130;162;178;-14;-93;-64
732075;-97;-121;39;149;112;209;-9;-46;-18
733078;-71;-128;55;171;98;194;-18;-13;-110
734080;-25;-110;24;176;127;-34;-43;-4;-140
735078;19;-68;-6;127;169;-141;-67;-3;-18
736080;32;-19;-6;54;199;41;-73;-17;-49
737078;22;25;-67;16;190;87;-72;-55;-33
738079;0;45;-21;12;116;117;-66;-93;-95
739078;-15;30;100;40;8;209;-68;-95;-140
740091;5;-2;116;96;-43;209;-79;-65;-33
741079;18;-30;39;150;-2;209;-75;-43;27
742077;37;-34;24;185;76;194;-59;-60;-79
743078;46;2;-21;201;141;133;-47;-93;-18
744077;43;54;-82;194;185;87;-30;-91;-3
745078;18;75;-158;173;210;133;-14;-50;11
746077;-28;54;-82;153;211;72;-9;-20;11
747079;-79;16;-67;115;188;-50;-8;-21;27
748078;-83;-26;55;67;153;102;6;-23;11
749079;-53;-73;70;56;126;163;19;-10;11
750091;-21;-104;-128;68;95;11;27;3;103
751077;-18;-93;-82;63;53;41;36;10;-33
752077;-25;-36;39;61;38;133;24;16;-18
753079;-11;15;39;67;67;-65;17;28;88
754077;-5;7;39;42;89;-95;28;41;88
755079;14;-35;55;0;77;-95;44;32;103
756077;24;-39;-82;-38;62;-19;67;6;164
757079;21;5;-6;-48;39;102;99;7;133
758078;14;43;116;-18;-17;163;119;49;-18
759080;21;40;-6;37;-74;163;93;97;-64
760077;21;10;-112;94;-73;148;49;127;72
761090;-4;-2;-128;131;-6;87;34;127;72
762076;-19;21;9;136;81;72;38;82;57
763077;-45;37;70;120;144;72;53;20;164
764079;-30;-6;85;100;158;87;84;2;118
765077;6;-71;24;89;135;87;96;34;-49
766079;38;-75;70;86;100;117;68;74;-64
767077;60;-15;100;91;76;102;30;106;-3
768079;61;46;-21;94;72;41;-8;116;-171
769077;34;65;-97;77;83;-95;-54;75;27
770079;1;62;-21;38;99;-34;-58;1;72
771090;-11;60;39;1;107;11;-27;-55;-3
772076;-13;36;-21;-22;83;-4;-7;-78;-64
773077;-20;-18;70;-27;21;41;2;-62;88
774079;-1;-52;-21;-11;-35;56;30;-10;179
775077;13;-33;-6;17;-47;102;55;25;-171
776079;21;3;146;46;-23;87;21;19;-171
777077;37;22;39;66;6;72;-32;32;-95
778079;38;19;-112;72;35;56;-66;69;42
779077;12;17;-143;79;64;163;-62;38;179
780079;-33;40;-204;92;82;11;-12;-70;133
781089;-98;60;-204;75;80;-19;44;-136;-95
782076;-155;21;-97;50;76;72;47;-80;-186
783077;-170;-72;-112;43;83;41;3;41;11
784079;-151;-156;-67;36;76;-34;-28;113;118
785077;-118;-188;9;17;44;-4;-18;70;88
786079;-81;-172;9;0;24;-34;18;-39;42
787077;-52;-134;-51;-16;30;-19;64;-86;240
788079;-30;-96;24;-16;23;148;114;-26;133
789078;0;-57;116;14;-7;102;128;56;72
790080;34;-24;70;48;-33;72;116;99;-18
791094;51;-11;100;63;-23;-95;90;126;-49
792092;70;-2;116;43;27;-34;51;150;-33
793076;89;28;-67;20;85;102;5;132;-33
794079;65;66;-112;20;90;72;-27;67;42
795078;7;92;-128;28;33;-4;-20;1;118
796075;-55;96;-204;36;-15;102;18;-33;42
797078;-112;57;-128;51;0;-4;42;-36;-33
798080;-138;-23;-112;38;44;-80;34;-8;27
799078;-144;-103;-173;6;61;26;23;39;-3
800080;-151;-145;-143;-6;51;-80;18;66;57
801078;-157;-152;-173;-20;30;-50;29;49;88
802080;-166;-142;-235;-36;1;-95;39;14;-3
803078;-187;-135;-265;-56;-21;-50;26;2;-95
804091;-211;-142;-219;-65;-30;-65;-4;23;-110
805079;-229;-163;-265;-65;-42;-50;-33;49;-18
806078;-243;-196;-173;-55;-63;72;-47;40;42
807079;-233;-229;-158;-32;-70;-80;-33;-13;103
808077;-206;-245;-173;-30;-63;-95;1;-69;-3
809078;-185;-245;-128;-54;-46;-309;29;-74;27
810077;-159;-228;-6;-114;-21;-248;39;-25;-64
811079;-115;-197;9;-165;-9;-80;19;36;11
812077;-70;-167;-67;-175;-52;-34;0;64;11
813079;-50;-143;-143;-148;-147;-4;-9;44;-64
814077;-62;-101;-204;-93;-222;41;-23;3;-125
815092;-105;-46;-341;-39;-208;-111;-45;-18;-49
816077;-169;-24;-143;-32;-122;-141;-61;-17;-33
817077;-191;-62;-51;-58;-34;-111;-62;-25;72
818079;-173;-142;-128;-89;3;-156;-33;-56;72
819077;-155;-218;-265;-115;-18;-95;5;-81;-3
820079;-165;-228;-357;-122;-76;-156;26;-64;57
821077;-209;-165;-341;-130;-123;-126;37;-12;42
822079;-263;-109;-280;-136;-138;-141;35;33;-49
823077;-301;-140;-311;-141;-134;-156;21;47;-3
824079;-319;-234;-326;-144;-128;-172;9;40;-18
825145;-323;-310;-296;-153;-129;-217;-2;30;27
826075;-319;-331;-280;-168;-135;-126;-3;15;57
827077;-318;-320;-357;-167;-144;-111;3;-6;-64
828079;-329;-314;-357;-150;-159;-80;-3;-18;-64
829077;-333;-314;-341;-121;-177;-19;-16;-4;-64
830079;-332;-312;-357;-92;-175;-172;-32;15;-49
831077;-340;-319;-341;-102;-143;-294;-47;10;42
832079;-340;-334;-219;-148;-97;-248;-35;-24;88
833077;-316;-344;-280;-194;-68;-248;3;-56;103
834079;-291;-348;-296;-222;-92;-65;47;-59;103
835144;-276;-339;-250;-196;-168;87;76;-30;11
836080;-270;-307;-341;-125;-246;-50;70;23;-110
837077;-285;-270;-341;-71;-261;-156;28;79;-95
838079;-298;-260;-235;-63;-191;-217;-18;105;-33
839077;-291;-273;-296;-90;-75;-141;-49;79;-110
840079;-281;-294;-219;-121;-4;-141;-77;6;-95
841077;-271;-309;-280;-138;-37;-95;-89;-64;-18
842079;-272;-302;-372;-132;-122;-95;-72;-88;27
843077;-291;-275;-357;-119;-170;-111;-43;-84;57
844079;-318;-255;-372;-111;-157;-80;-14;-82;-3
845077;-344;-263;-341;-111;-124;-202;0;-68;-33
846090;-362;-297;-418;-137;-105;-263;5;-27;-33
847076;-383;-340;-464;-171;-100;-202;-2;15;-49
848078;-406;-365;-464;-191;-106;-141;-24;24;-95
849080;-425;-369;-372;-193;-136;-95;-49;5;-49
850077;-421;-381;-296;-185;-191;-294;-50;-19;72
851079;-389;-415;-235;-192;-225;-217;-19;-43;88
852077;-337;-443;-204;-192;-203;-156;13;-64;27
853079;-283;-430;-219;-191;-164;-263;28;-60;-33
854078;-247;-371;-265;-213;-167;-309;20;-13;-110
855080;-241;-298;-326;-239;-197;-233;-10;45;-95
856093;-260;-246;-357;-242;-209;-172;-44;60;-64
857079;-282;-225;-204;-229;-214;-202;-64;22;-3
858078;-272;-237;-97;-214;-239;-65;-59;-38;-64
859075;-239;-277;-235;-180;-259;-111;-58;-80;-186
860078;-226;-312;-387;-148;-242;-233;-79;-82;-125
861080;-252;-292;-464;-153;-197;-370;-101;-51;-64
862078;-308;-221;-418;-203;-148;-340;-104;-39;27
863080;-364;-183;-387;-252;-117;-111;-78;-77;57
864078;-404;-240;-387;-251;-146;-141;-30;-126;72
865080;-414;-351;-326;-227;-237;-263;14;-124;-3
866078;-387;-426;-265;-216;-305;-324;33;-63;42
867090;-342;-433;-219;-234;-274;-385;37;7;72
868079;-303;-406;-235;-282;-195;-401;46;46;72
869078;-269;-368;-158;-320;-173;-34;47;46;-186
870080;-227;-321;-219;-278;-237;-50;1;34;-156
871078;-200;-273;-173;-209;-326;-217;-54;44;-33
872080;-186;-237;-219;-175;-357;-324;-75;48;133
873077;-193;-211;-296;-191;-279;-340;-41;-9;149
874078;-224;-193;-341;-241;-153;-370;19;-102;88
875077;-254;-186;-235;-292;-110;-217;63;-123;-110
876078;-266;-197;-235;-295;-187;-95;53;-30;-49
877077;-273;-236;-296;-254;-294;-217;23;87;72
878092;-278;-281;-219;-227;-345;-370;5;119;-64
879077;-266;-295;-219;-248;-313;-416;-14;54;-64
880077;-247;-276;-219;-287;-228;-202;-26;-17;-33
881079;-238;-261;-326;-296;-181;-202;-28;-27;-3
882077;-260;-256;-418;-276;-234;-80;-34;-11;-79
883079;-304;-240;-418;-221;-323;-95;-53;-25;-79
884077;-339;-226;-219;-158;-341;11;-63;-45;-64
885079;-322;-254;-36;-93;-273;26;-60;-39;-95
886077;-265;-329;-189;-46;-182;-34;-73;-37;-140
887079;-218;-386;-235;-21;-114;-19;-107;-58;-201
888255;-188;-345;-219;-2;-62;41;-144;-76;-278
889079;-180;-227;-235;14;-23;-4;-177;-80;-293
890077;-199;-146;-235;10;-7;-95;-208;-105;-79
891079;-213;-155;-82;-16;-4;-111;-194;-153;133
892077;-193;-202;-219;-55;4;-217;-121;-207;72
893079;-180;-228;-265;-99;8;-50;-45;-241;-95
894077;-194;-220;-250;-115;-20;-50;-6;-203;-33
895079;-216;-188;-204;-111;-80;-95;5;-80;11
896077;-222;-169;-112;-107;-133;-187;2;34;11
897079;-192;-195;-21;-111;-140;-80;-9;42;-110
898181;-141;-237;-143;-100;-103;26;-23;-11;42
899077;-127;-237;-341;-67;-80;163;-11;-30;-18
900077;-172;-179;-372;-14;-103;41;-15;-16;-171
901079;-233;-106;-219;26;-118;-50;-62;-17;-262
902077;-256;-94;-51;40;-66;41;-123;-23;-140
903079;-226;-178;-6;43;26;102;-141;-23;57
904077;-163;-291;-6;48;73;87;-106;-61;42
905079;-99;-314;-112;52;47;11;-66;-146;-95
906077;-67;-224;-82;64;14;194;-57;-185;-217
907079;-59;-103;-36;102;30;209;-79;-114;-171
908078;-55;-36;9;136;64;209;-110;-12;-171
909090;-36;-42;55;159;76;148;-146;0;-125
910076;-5;-72;-21;176;95;240;-170;-83;-201
911077;4;-74;-143;198;145;148;-174;-167;-110
912079;-23;-34;-128;198;190;163;-144;-187;88
913077;-60;12;-67;186;200;209;-77;-172;164
914079;-78;17;-36;182;191;194;-7;-165;72
915077;-74;-33;-6;196;182;316;37;-145;-64
916079;-51;-93;85;230;176;285;47;-63;-95
917077;-16;-107;39;250;180;178;28;52;11
918079;13;-76;70;247;200;255;3;104;57
919092;35;-33;-6;244;237;194;-9;55;11
920079;40;5;39;232;266;133;-5;-22;-64
921078;41;38;39;207;265;224;-7;-44;-125
922075;44;52;85;196;242;255;-28;-8;11
923078;54;42;70;203;213;209;-39;19;164
924080;58;27;-51;209;186;209;-13;-7;11
925078;47;34;70;219;181;224;20;-57;-3
926080;44;59;24;226;207;224;37;-57;-95
927078;34;69;-51;223;229;224;15;8;-18
928079;12;48;-21;223;227;285;-12;66;57
929177;3;28;85;235;220;194;-13;50;149
930077;21;24;131;235;223;224;20;-10;72
931078;50;12;161;235;229;316;53;-43;-3
932075;75;-5;-6;247;235;255;50;-16;-64
933078;69;11;-67;256;234;209;17;41;-18
934080;42;70;9;250;232;72;0;76;149
935078;17;112;24;213;250;148;28;57;103
936080;1;87;39;180;274;240;61;4;57
937078;6;18;161;175;257;270;64;-22;-110
938078;48;-26;146;200;192;316;29;20;-64
939087;94;-18;131;239;140;255;-5;87;-18
940089;122;20;177;265;156;224;-26;94;72
941078;146;69;146;258;223;87;-16;25;103
942077;151;117;24;212;280;41;10;-49;11
943079;136;149;116;164;292;285;28;-63;27
944077;128;162;207;163;258;224;34;-14;-49
945079;131;153;85;168;188;41;15;43;-33
946077;118;122;-21;152;128;163;-5;61;27
947079;91;102;55;149;133;163;-8;36;27
948078;71;123;55;147;176;102;0;-2;-18
949079;48;135;9;137;179;148;-1;-23;-33
950077;20;95;9;146;147;408;-13;-14;-49
951091;6;41;24;205;131;377;-19;5;72
952077;12;22;55;271;131;270;-1;5;88
953077;20;21;24;300;148;117;21;-18;11
954079;21;12;100;276;220;56;33;-28;11
955077;28;8;-67;218;319;148;36;0;42
956079;18;19;-82;169;350;194;42;40;164
957077;5;35;85;153;273;301;64;50;57
958079;11;41;146;177;161;255;75;33;27
959077;44;20;268;215;105;255;76;34;88
960079;102;-15;100;238;132;148;70;68;-18
961174;136;-12;9;223;201;117;49;94;88
962079;128;60;9;198;256;240;45;83;133
963077;89;152;-21;196;264;240;67;53;149
964079;40;180;70;202;224;148;107;32;256
965077;27;126;192;198;177;224;152;36;133
966079;61;44;146;204;174;285;160;71;-3
967077;93;-2;24;210;201;26;132;132;103
968079;95;12;70;176;211;26;114;184;195
969077;81;73;-51;132;209;117;122;182;195
970079;42;126;-128;115;212;346;133;122;27
971077;-5;125;-36;156;179;423;115;74;-110
972093;-31;78;-21;222;102;240;69;103;-3
973079;-49;16;-128;261;71;178;40;158;195
974077;-72;-38;-51;267;156;163;48;138;133
975079;-70;-61;9;241;285;178;64;43;27
976077;-51;-56;-51;200;330;133;74;-12;11
977079;-46;-60;-36;163;273;148;73;34;57
978078;-45;-69;-51;155;198;240;60;108;42
979079;-43;-52;-82;172;161;194;40;111;27
980077;-43;-27;55;176;149;56;38;61;133
981079;-22;-30;116;151;149;133;70;30;133
982095;12;-52;70;144;171;270;99;32;88
983090;41;-56;24;171;188;240;99;48;11
984078;53;-23;-36;195;166;224;73;77;-79
985078;39;34;-51;208;135;224;32;111;-125
986080;7;76;-21;216;156;178;-20;119;-156
987078;-17;66;-21;210;211;117;-68;80;57
988079;-24;21;85;188;239;133;-72;8;42
989078;-5;-20;70;157;227;72;-38;-70;164
990080;16;-39;9;127;200;102;25;-113;72
991078;19;-31;-51;105;168;-4;67;-85;-64
992080;4;1;-51;69;138;-95;59;-1;42
993078;-15;35;-82;17;117;-80;51;80;195
994092;-46;40;-204;-26;99;26;65;101;-18
995078;-103;8;-280;-34;59;87;58;61;-49
996078;-162;-33;-158;-17;-5;-65;37;31;42
997075;-182;-70;-21;-17;-55;-187;25;53;57
998078;-163;-125;-67;-55;-43;-233;16;69;-79
999075;-140;-193;-204;-106;6;11;-2;31;-49
1000078;-140;-211;-250;-104;13;178;-11;-2;42
1001080;-156;-156;-158;-47;-63;26;2;7;133
1002078;-163;-96;-97;-9;-153;-263;36;10;225
1003080;-159;-109;-128;-32;-137;-126;84;-16;88
1004077;-151;-170;-128;-62;-14;-4;106;-16;-64
1005092;-131;-195;-67;-74;61;-4;98;48;179
1006078;-106;-165;-97;-70;-10;-80;102;131;179
1007077;-106;-129;-204;-63;-120;-172;105;147;57
1008079;-134;-115;-204;-66;-122;-65;89;91;-95
1009077;-156;-104;-128;-73;-49;-34;57;60;-3
1010079;-157;-101;-97;-81;-25;-50;36;97;42
1011077;-146;-133;-112;-81;-71;-126;14;117;27
1012079;-152;-178;-402;-72;-106;-111;-5;56;-3
1013077;-204;-180;-433;-76;-86;-233;-6;-12;42
1014079;-264;-139;-204;-124;-53;-294;14;-17;-3
1015089;-278;-126;-67;-189;-54;-172;18;9;-110
1016076;-252;-204;-158;-218;-92;-202;-28;18;-293
1017077;-212;-316;-143;-223;-152;-309;-107;19;-201
1018079;-170;-335;-219;-244;-211;-370;-143;17;72
1019077;-157;-241;-250;-287;-237;-401;-115;-30;11
1020079;-176;-142;-158;-341;-230;-538;-84;-133;-95
1021077;-201;-123;-311;-401;-239;-462;-78;-196;-186
1022079;-237;-161;-418;-439;-289;-385;-78;-140;27
1023077;-281;-197;-341;-441;-359;-263;-58;-39;-33
1024079;-309;-213;-204;-416;-430;-401;-47;-20;72
1025117;-314;-244;-250;-394;-476;-385;-24;-74;57
1026076;-309;-309;-326;-375;-456;-431;2;-95;-125
1027077;-295;-353;-280;-374;-387;-385;4;-51;11
1028079;-274;-325;-219;-384;-342;-340;5;7;103
1029077;-264;-272;-311;-391;-355;-462;14;28;88
1030079;-282;-262;-341;-398;-389;-370;23;2;-64
1031077;-307;-277;-448;-387;-400;-324;23;-20;-3
1032079;-333;-274;-326;-363;-393;-156;22;6;-18
1033077;-346;-270;-341;-319;-395;-233;4;49;-33
1034079;-368;-303;-509;-289;-399;-416;-21;42;-18
1035077;-414;-357;-525;-290;-366;-385;-27;1;11
1036090;-441;-380;-372;-309;-291;-355;-8;-22;27
1037078;-431;-376;-311;-340;-242;-385;2;-25;-95
1038078;-410;-402;-372;-373;-273;-340;-19;-20;-49
1039080;-402;-454;-494;-369;-344;-172;-40;-6;-33
