Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
696080;-152;-389;9;-366;-213;37
697076;-167;-386;17;-366;-229;68
698080;-188;-380;31;-366;-213;83
699076;-204;-374;49;-412;-229;68
700080;-217;-380;62;-473;-259;53
701076;-232;-402;66;-503;-305;53
702080;-254;-435;65;-488;-320;83
703092;-279;-463;67;-473;-320;98
704077;-300;-478;75;-488;-320;83
705075;-313;-487;81;-519;-305;68
706076;-318;-497;81;-580;-290;53
707080;-313;-520;75;-641;-305;53
708076;-309;-557;67;-687;-320;68
709080;-309;-603;62;-717;-320;53
710076;-311;-649;59;-702;-290;37
711075;-309;-682;53;-687;-290;22
712076;-303;-697;44;-656;-320;53
713090;-304;-695;40;-641;-351;53
714079;-314;-681;42;-641;-366;37
715076;-331;-665;42;-626;-381;7
716079;-350;-648;35;-595;-381;-7
717080;-366;-629;22;-564;-381;7
718079;-376;-607;11;-549;-366;-7
719075;-378;-583;2;-534;-335;-38
720079;-370;-561;-9;-503;-335;-38
721076;-359;-540;-21;-503;-366;-23
722079;-354;-521;-27;-488;-397;-7
723075;-362;-505;-26;-458;-427;-7
724093;-379;-488;-21;-442;-412;-23
725077;-396;-471;-18;-442;-412;-38
726080;-407;-456;-21;-427;-412;-38
727075;-413;-443;-27;-397;-412;-38
728079;-414;-427;-32;-381;-397;-23
729075;-411;-410;-32;-381;-366;-7
730079;-400;-396;-27;-381;-335;-7
731076;-380;-385;-20;-335;-320;-23
732079;-358;-371;-17;-335;-320;-23
733075;-340;-356;-17;-335;-351;-7
734148;-333;-345;-15;-335;-381;-7
735078;-341;-338;-13;-351;-366;-23
736080;-351;-337;-14;-351;-335;-23
737075;-352;-340;-16;-335;-305;-7
738079;-343;-342;-15;-366;-320;22
739075;-333;-348;-6;-412;-351;53
740079;-331;-364;9;-458;-351;53
741076;-336;-393;27;-503;-351;53
742079;-341;-430;41;-503;-335;53
743075;-343;-464;50;-519;-335;53
744079;-341;-492;54;-549;-320;53
745090;-336;-516;55;-549;-305;37
746078;-327;-534;52;-549;-290;22
747080;-313;-544;44;-534;-274;22
748075;-297;-546;35;-519;-259;-7
749079;-281;-540;23;-519;-244;-7
750075;-262;-535;8;-549;-213;-38
751080;-242;-538;-9;-564;-213;-38
752075;-231;-544;-24;-549;-259;-23
753079;-234;-545;-32;-519;-274;-23
754075;-246;-539;-32;-519;-274;7
755079;-258;-533;-24;-534;-274;7
756092;-269;-530;-12;-534;-290;22
757076;-280;-527;1;-503;-305;-7
758079;-292;-518;10;-473;-320;-7
759075;-304;-498;6;-427;-320;-53
760079;-313;-471;-7;-412;-320;-38
761076;-320;-444;-23;-397;-335;-53
762080;-327;-422;-35;-412;-335;-53
763076;-329;-409;-46;-397;-305;-53
764080;-324;-399;-55;-381;-305;-53
765076;-319;-392;-55;-397;-320;22
766093;-316;-391;-43;-412;-320;22
767077;-317;-393;-22;-381;-320;37
768075;-318;-390;0;-366;-320;37
769076;-317;-381;18;-351;-305;37
770080;-311;-371;30;-366;-274;22
771076;-296;-369;36;-397;-229;22
772080;-274;-377;35;-427;-244;22
773076;-258;-394;30;-442;-259;7
774080;-256;-415;22;-458;-305;7
775076;-269;-434;15;-458;-320;22
776090;-290;-448;11;-458;-351;37
777079;-315;-458;14;-473;-366;53
778075;-338;-467;22;-488;-366;53
779076;-352;-476;33;-488;-335;53
780079;-353;-483;43;-488;-320;22
781075;-345;-488;46;-503;-320;37
782079;-335;-497;43;-534;-320;37
783075;-323;-513;39;-564;-274;22
784079;-302;-532;33;-564;-229;22
785075;-274;-547;28;-549;-213;7
786079;-245;-551;23;-519;-198;7
787089;-220;-542;14;-488;-183;-38
788078;-199;-522;0;-458;-168;-23
789080;-181;-496;-14;-442;-152;-23
790075;-166;-471;-19;-427;-152;22
791080;-155;-449;-14;-427;-137;22
792075;-146;-436;-2;-442;-137;22
793079;-140;-436;8;-488;-137;22
794075;-140;-450;18;-503;-168;22
795079;-149;-467;25;-473;-198;22
796075;-168;-473;26;-442;-229;-7
797079;-192;-466;20;-427;-244;7
798093;-215;-458;12;-473;-244;22
799079;-231;-461;9;-503;-229;37
800079;-234;-471;12;-488;-198;37
801076;-225;-480;20;-488;-183;22
802079;-209;-486;26;-488;-168;22
803075;-194;-489;25;-488;-183;-53
804079;-187;-491;12;-503;-213;-53
805075;-193;-495;-9;-503;-244;-23
806079;-207;-495;-26;-458;-229;-23
807075;-213;-484;-32;-442;-168;-7
808092;-202;-471;-28;-458;-137;7
809078;-178;-464;-20;-488;-106;7
810079;-153;-467;-9;-488;-137;-53
811076;-140;-473;-6;-473;-152;-84
812079;-137;-474;-19;-458;-152;-84
813075;-140;-472;-42;-473;-152;-84
814079;-146;-475;-65;-519;-168;-84
815075;-156;-490;-79;-549;-198;-84
816079;-174;-512;-86;-564;-229;-84
817075;-196;-537;-88;-595;-244;-53
818093;-219;-564;-85;-610;-259;-53
819077;-240;-586;-76;-610;-274;-38
820079;-258;-604;-65;-641;-290;-38
821076;-273;-621;-54;-641;-274;-53
822079;-276;-629;-46;-595;-244;-53
823075;-268;-624;-45;-595;-229;-38
824079;-255;-616;-45;-610;-229;-7
825075;-241;-612;-41;-626;-213;7
826079;-226;-611;-29;-595;-183;7
827076;-206;-603;-15;-549;-152;22
828090;-183;-583;-2;-519;-137;22
829078;-161;-559;9;-519;-122;7
830075;-141;-542;15;-549;-122;-7
831076;-127;-534;15;-534;-106;-7
832080;-115;-529;9;-503;-91;-7
833076;-104;-518;2;-473;-91;37
834080;-97;-500;1;-458;-106;37
835076;-98;-481;9;-442;-122;37
836080;-105;-462;20;-427;-122;37
837076;-113;-444;29;-412;-137;68
838080;-122;-430;37;-427;-137;83
839086;-127;-425;50;-442;-106;68
840093;-123;-427;62;-442;-91;53
841080;-112;-434;67;-473;-76;53
842080;-97;-447;66;-473;-61;53
843076;-79;-460;62;-488;-30;37
844080;-59;-474;56;-503;-30;7
845076;-44;-490;47;-534;-30;-7
846079;-35;-509;31;-549;-45;-7
847080;-37;-525;17;-534;-76;22
848079;-50;-533;9;-519;-106;37
849075;-71;-533;11;-519;-122;37
850079;-91;-530;18;-534;-106;22
851090;-101;-530;24;-534;-76;22
852078;-99;-532;27;-549;-76;22
853079;-96;-540;27;-580;-122;22
854075;-103;-555;25;-595;-137;37
855079;-114;-571;25;-595;-137;53
856075;-124;-581;30;-564;-137;37
857079;-129;-581;36;-564;-106;22
858075;-123;-577;37;-564;-76;37
859079;-107;-575;36;-595;-61;53
860075;-90;-579;37;-595;-76;37
861148;-81;-583;40;-580;-106;22
862079;-81;-581;39;-549;-106;7
863080;-90;-573;33;-549;-137;-23
864075;-107;-566;21;-580;-152;-23
865079;-125;-572;5;-641;-152;-23
866075;-137;-594;-8;-671;-122;-23
867079;-140;-623;-17;-671;-137;7
868075;-141;-647;-20;-671;-152;37
869079;-145;-662;-11;-656;-152;68
870075;-148;-662;6;-610;-152;83
871080;-149;-648;31;-595;-137;83
872135;-145;-632;54;-626;-91;83
873079;-135;-626;71;-656;-91;83
874080;-120;-631;81;-656;-91;98
875075;-109;-641;87;-671;-122;83
876079;-110;-652;91;-671;-152;83
877075;-124;-661;88;-656;-183;53
878079;-144;-660;78;-626;-183;37
879075;-160;-650;66;-610;-152;37
880079;-165;-633;54;-580;-152;37
881076;-162;-611;45;-564;-137;37
882134;-152;-589;39;-549;-122;7
883079;-138;-569;33;-534;-122;-7
884080;-128;-549;23;-503;-122;-38
885075;-121;-525;8;-458;-106;-53
886079;-113;-497;-10;-442;-91;-69
887075;-103;-469;-30;-412;-76;-84
888079;-95;-440;-50;-381;-106;-69
889075;-98;-412;-65;-366;-152;-53
890079;-116;-388;-71;-351;-183;-38
891076;-138;-368;-68;-351;-168;-53
892079;-155;-359;-60;-381;-168;-84
893092;-164;-360;-58;-381;-152;-53
894075;-168;-366;-61;-381;-183;-7
895080;-174;-377;-56;-427;-198;-7
896076;-184;-399;-42;-488;-213;-38
897080;-197;-433;-30;-519;-229;-69
898076;-210;-470;-30;-534;-229;-69
899080;-219;-502;-39;-534;-213;-84
900076;-219;-523;-52;-534;-183;-84
901075;-208;-534;-65;-534;-168;-84
902076;-189;-542;-75;-564;-122;-84
903080;-164;-552;-82;-580;-106;-84
904089;-140;-563;-85;-580;-122;-84
905078;-125;-572;-86;-580;-122;-84
906075;-121;-577;-86;-580;-152;-69
907076;-130;-582;-84;-595;-183;-53
908080;-148;-590;-78;-626;-198;-69
909076;-168;-604;-71;-656;-198;-84
910080;-181;-628;-68;-702;-168;-53
911076;-182;-657;-68;-717;-152;-53
912079;-175;-684;-65;-717;-152;-84
913080;-166;-705;-63;-732;-152;-99
914092;-162;-721;-69;-732;-183;-84
915076;-165;-730;-77;-732;-183;-38
916080;-169;-732;-78;-702;-168;22
917075;-168;-724;-64;-687;-137;53
918079;-160;-712;-33;-702;-137;37
919075;-152;-705;0;-702;-152;53
920079;-149;-698;24;-671;-152;83
921076;-147;-683;44;-610;-137;98
922079;-142;-654;64;-549;-122;83
923075;-135;-611;79;-503;-122;83
924255;-128;-564;88;-458;-76;83
925077;-116;-520;89;-458;-76;68
926079;-102;-482;87;-412;-76;53
927075;-89;-447;80;-397;-76;53
928079;-80;-422;70;-412;-76;53
929075;-74;-407;62;-397;-61;53
930079;-67;-394;56;-351;-45;53
931076;-60;-377;53;-335;-61;22
932079;-61;-361;49;-351;-106;-7
933075;-77;-354;38;-381;-152;-7
934079;-104;-361;22;-412;-168;22
935093;-132;-378;10;-427;-183;53
936079;-157;-398;11;-442;-183;53
937079;-174;-418;22;-442;-183;68
938075;-181;-435;35;-473;-168;53
939079;-179;-454;48;-503;-137;53
940075;-167;-477;54;-534;-137;68
941080;-159;-502;58;-549;-183;68
942075;-162;-527;62;-580;-198;37
943079;-170;-553;62;-610;-168;22
944075;-172;-580;55;-626;-152;22
945090;-169;-604;44;-641;-168;22
946092;-170;-621;34;-626;-198;53
947079;-181;-630;29;-626;-244;53
948079;-203;-634;33;-641;-259;53
949075;-225;-638;40;-656;-244;22
950079;-239;-646;43;-671;-244;-7
951076;-247;-657;37;-687;-259;-23
952079;-254;-669;21;-687;-259;7
953075;-255;-678;6;-687;-229;7
954079;-249;-684;0;-687;-229;-7
955075;-243;-685;-1;-656;-244;-7
956089;-240;-675;-4;-626;-244;-38
957080;-239;-657;-8;-610;-229;-38
958080;-234;-638;-18;-610;-213;-23
959076;-226;-620;-25;-580;-198;-7
960080;-215;-599;-26;-534;-198;-23
961076;-207;-572;-24;-519;-198;-23
962080;-199;-549;-22;-534;-183;-38
963076;-188;-536;-23;-534;-137;-38
964080;-168;-528;-27;-519;-106;-38
965076;-144;-519;-32;-473;-106;-53
966080;-126;-501;-36;-442;-122;-53
967093;-119;-479;-43;-442;-137;-38
968078;-122;-459;-46;-427;-152;-23
969075;-133;-443;-45;-427;-183;-7
970076;-152;-431;-37;-412;-198;-7
971075;-170;-420;-27;-397;-183;-23
972076;-181;-408;-19;-381;-183;-7
973080;-186;-396;-15;-381;-183;-7
974076;-187;-388;-12;-381;-183;22
975080;-186;-381;-6;-366;-183;37
976076;-187;-376;3;-381;-198;37
977090;-192;-379;16;-427;-229;37
978077;-202;-391;27;-412;-213;22
979079;-206;-401;33;-412;-183;-7
980075;-201;-405;30;-381;-168;-7
981080;-192;-400;19;-366;-183;7
982075;-186;-389;9;-366;-183;7
983079;-184;-383;4;-412;-198;-23
984075;-185;-394;0;-488;-183;-53
985079;-187;-426;-9;-534;-198;-69
986075;-190;-468;-26;-549;-198;-84
987079;-193;-504;-45;-534;-198;-69
988088;-197;-530;-61;-564;-213;-53
989078;-203;-553;-68;-610;-213;-38
990080;-207;-580;-66;-641;-198;-38
991076;-205;-607;-58;-656;-183;-38
992079;-197;-631;-50;-656;-168;-53
993075;-186;-647;-45;-656;-168;-69
994079;-179;-656;-46;-656;-183;-84
995075;-178;-661;-53;-671;-198;-84
996079;-184;-664;-64;-656;-213;-69
997075;-192;-664;-72;-656;-198;-23
998089;-197;-661;-71;-656;-198;7
999078;-200;-661;-55;-671;-198;7
1000080;-200;-660;-33;-641;-198;7
1001076;-201;-652;-14;-610;-213;22
1002079;-206;-633;0;-549;-229;22
1003075;-212;-602;12;-519;-213;22
1004079;-215;-565;19;-488;-213;22
1005075;-216;-528;23;-458;-213;37
1006079;-216;-495;26;-458;-213;22
1007075;-216;-472;28;-458;-229;7
1008248;-221;-457;24;-412;-274;-7
1009075;-231;-445;20;-412;-274;-23
1010079;-248;-429;8;-381;-290;-23
1011076;-264;-410;-3;-381;-274;-23
1012079;-272;-395;-14;-381;-259;-23
1013075;-275;-387;-20;-397;-290;-7
1014079;-282;-387;-22;-412;-320;7
1015075;-296;-396;-18;-442;-335;7
1016079;-310;-411;-10;-442;-320;22
1017075;-320;-426;0;-442;-335;37
1018079;-328;-440;10;-488;-335;22
1019090;-333;-459;20;-503;-335;37
1020080;-336;-474;26;-458;-335;53
1021080;-338;-475;33;-442;-351;68
1022075;-341;-469;42;-458;-335;68
1023079;-339;-467;52;-503;-320;53
1024076;-335;-475;59;-503;-335;53
1025080;-334;-486;60;-503;-335;68
1026076;-332;-495;60;-503;-320;68
1027080;-328;-502;62;-519;-320;83
1028076;-323;-510;66;-534;-305;68
1029089;-315;-523;70;-564;-290;68
1030078;-306;-541;72;-595;-290;68
1031075;-299;-562;71;-595;-305;68
1032076;-298;-576;70;-564;-305;53
1033080;-295;-579;68;-564;-259;53
1034076;-282;-580;63;-595;-229;68
1035080;-264;-585;60;-610;-229;83
1036076;-247;-593;62;-610;-229;53
1037080;-237;-600;65;-595;-244;53
1038076;-234;-600;64;-580;-244;37
1039080;-234;-595;59;-580;-229;22
1040093;-230;-589;50;-580;-198;7
1041075;-218;-583;38;-564;-168;22
1042079;-202;-572;27;-519;-183;22
1043080;-191;-552;21;-503;-198;7
1044079;-191;-531;17;-488;-229;-23
1045080;-202;-512;10;-503;-244;-7
1046079;-217;-504;1;-519;-244;37
1047075;-231;-504;-1;-519;-259;68
1048079;-244;-506;10;-503;-259;83
1049075;-253;-507;30;-503;-259;83
1050091;-257;-505;52;-488;-244;37
1051075;-256;-500;65;-488;-244;7
1052079;-253;-496;61;-503;-259;22
1053075;-254;-498;47;-519;-259;37
1054079;-252;-502;36;-503;-229;53
1055075;-243;-503;33;-488;-198;37
1056079;-227;-500;35;-488;-183;22
1057075;-206;-493;36;-458;-152;22
1058079;-184;-480;32;-442;-152;22
1059075;-168;-466;28;-458;-168;7
1060090;-161;-460;24;-473;-168;-7
1061078;-160;-463;16;-503;-168;-7
1062079;-162;-474;7;-503;-168;-38
1063075;-162;-485;-3;-488;-152;-38
1064079;-162;-489;-16;-473;-168;-7
1065075;-164;-487;-24;-473;-183;7
1066079;-171;-484;-22;-488;-198;-23
1067075;-181;-485;-17;-503;-198;-53
1068079;-189;-491;-18;-519;-198;-53
1069075;-195;-503;-28;-549;-198;-53
1070092;-198;-523;-38;-580;-198;-84
1071078;-199;-546;-49;-595;-198;-84
1072079;-198;-570;-62;-610;-183;-69
1073075;-191;-590;-72;-610;-152;-38
1074079;-177;-603;-72;-610;-137;-38
1075075;-160;-613;-64;-641;-122;-38
1076079;-142;-626;-54;-656;-106;-23
1077075;-123;-638;-44;-656;-76;-38
1078079;-102;-647;-36;-641;-61;-69
1079075;-81;-649;-36;-641;-45;-99
1080092;-65;-648;-47;-641;-45;-99
1081091;-56;-645;-64;-641;-45;-99
1082080;-51;-639;-80;-595;-61;-84
1083079;-53;-624;-90;-580;-76;-69
1084075;-60;-610;-92;-610;-91;-69
1085079;-73;-605;-86;-626;-106;-69
1086075;-86;-608;-80;-626;-106;-53
1087079;-100;-611;-73;-595;-137;-23
1088075;-113;-606;-62;-564;-122;-7
1089080;-120;-593;-47;-564;-106;-7
1090076;-116;-581;-30;-564;-76;-23
1091090;-105;-573;-19;-580;-76;-7
1092078;-96;-571;-14;-580;-106;22
1093075;-96;-571;-7;-564;-122;22
1094076;-102;-570;2;-564;-122;-7
1095080;-108;-568;8;-564;-106;-38
1096076;-108;-567;4;-580;-76;-53
1097080;-97;-570;-8;-580;-45;-53
1098076;-78;-571;-25;-549;-30;-38
1099080;-56;-563;-38;-519;0;-53
1100076;-32;-546;-45;-488;0;-53
1101075;-16;-525;-50;-488;-15;-69
1102092;-13;-506;-54;-488;-61;-69
1103079;-23;-494;-59;-488;-61;-53
1104080;-37;-488;-62;-488;-61;-23
1105076;-49;-485;-59;-488;-61;-23
1106080;-58;-485;-48;-488;-76;-7
1107076;-66;-484;-36;-473;-76;-7
1108078;-74;-478;-24;-442;-91;-7
1109080;-84;-466;-15;-427;-122;-23
1110079;-101;-452;-10;-442;-168;-23
1111076;-128;-445;-12;-458;-198;-7
1112093;-161;-447;-14;-473;-244;-7
1113077;-199;-454;-13;-473;-290;-23
1114080;-242;-466;-13;-519;-335;-38
1115075;-283;-488;-16;-564;-335;-23
1116079;-312;-519;-22;-595;-320;-23
1117075;-326;-552;-25;-610;-320;-7
1118079;-331;-579;-24;-595;-320;-7
1119075;-330;-593;-19;-580;-320;7
1120079;-328;-596;-13;-580;-335;37
1121076;-331;-593;-3;-580;-351;37
1122079;-340;-587;11;-564;-381;22
1123092;-358;-577;22;-549;-427;37
1124076;-385;-566;28;-549;-458;22
1125080;-416;-559;32;-564;-473;7
1126075;-442;-558;29;-580;-458;-7
1127079;-455;-564;21;-580;-442;22
1128075;-456;-568;13;-564;-427;68
1129079;-448;-570;16;-564;-412;98
1130075;-435;-570;33;-580;-412;68
1131080;-426;-574;53;-595;-427;53
1132075;-422;-578;65;-564;-427;68
1133079;-422;-575;68;-549;-412;98
1134088;-421;-566;72;-534;-412;114
1135080;-418;-553;81;-519;-397;98
1136079;-408;-539;92;-519;-366;114
1137075;-394;-526;100;-503;-366;129
1138079;-379;-514;108;-488;-351;114
1139075;-363;-501;115;-473;-320;98
1140079;-343;-489;116;-473;-290;83
1141076;-317;-480;111;-473;-244;83
1142079;-287;-474;102;-473;-229;98
1143075;-261;-474;95;-503;-244;129
1144079;-249;-484;95;-534;-274;129
1145118;-250;-505;104;-580;-274;114
1146075;-257;-535;112;-610;-274;98
1147080;-258;-566;115;-610;-213;98
1148075;-244;-589;112;-595;-168;83
1149079;-219;-599;106;-580;-168;68
1150075;-197;-595;96;-549;-183;68
1151080;-181;-582;85;-549;-152;68
1152075;-166;-570;76;-564;-137;53
1153079;-153;-563;69;-564;-137;7
1154075;-143;-561;58;-564;-137;-38
1155080;-138;-561;36;-564;-137;-38
1156090;-137;-563;9;-580;-152;-7
1157078;-139;-568;-11;-580;-137;22
1158075;-138;-573;-16;-580;-122;22
1159076;-134;-574;-9;-549;-122;22
1160080;-130;-566;2;-519;-137;-7
1161076;-133;-549;8;-519;-168;-38
1162080;-142;-534;1;-503;-122;-69
1163076;-143;-520;-17;-488;-91;-53
1164080;-132;-507;-35;-488;-76;-38
1165076;-114;-498;-44;-503;-76;-53
1166093;-97;-494;-49;-519;-76;-53
1167088;-84;-498;-52;-519;-76;-38
1168075;-77;-505;-50;-534;-91;-7
1169080;-77;-515;-40;-534;-91;7
1170076;-80;-523;-25;-534;-76;-7
1171075;-81;-529;-14;-519;-45;-23
1172076;-74;-530;-10;-503;-30;-38
1173080;-61;-524;-15;-488;-45;-23
1174080;-51;-513;-20;-473;-45;-23
1175079;-45;-499;-23;-458;-45;-69
1176080;-43;-484;-34;-458;-76;-84
1177091;-49;-470;-50;-442;-91;-99
1178080;-61;-458;-68;-427;-76;-99
1179079;-71;-446;-84;-412;-61;-99
1180075;-73;-434;-94;-427;-76;-84
1181080;-75;-426;-95;-442;-106;-23
1182075;-82;-426;-81;-427;-122;-7
1183079;-94;-427;-57;-412;-122;-7
1184075;-106;-425;-35;-427;-106;-7
1185079;-112;-423;-19;-412;-106;-23
1186075;-113;-420;-12;-397;-106;7
1187090;-112;-414;-5;-397;-122;37
1188078;-113;-407;6;-397;-137;53
1189079;-119;-402;21;-427;-137;37
1190075;-126;-405;33;-458;-122;22
1191080;-128;-418;36;-473;-122;22
1192075;-128;-437;34;-503;-122;37
1193079;-126;-460;33;-534;-122;68
1194075;-124;-487;40;-549;-137;83
1195079;-127;-514;53;-580;-168;68
1196075;-136;-541;62;-641;-183;22
1197089;-152;-574;58;-671;-213;7
1198090;-172;-610;45;-671;-244;37
1199080;-197;-641;35;-656;-259;22
1200079;-223;-658;29;-656;-290;7
1201076;-249;-665;21;-656;-290;-7
1202079;-269;-665;11;-626;-274;-23
1203075;-281;-657;0;-626;-290;-23
1204079;-287;-646;-10;-641;-335;-7
1205075;-299;-639;-15;-641;-335;7
1206079;-313;-636;-12;-610;-320;7
1207075;-322;-630;-6;-580;-320;-7
1208092;-325;-615;-3;-534;-320;-23
1209078;-325;-591;-6;-519;-305;-38
1210079;-321;-564;-15;-519;-305;-53
1211076;-315;-541;-27;-519;-305;-53
1212079;-310;-525;-39;-503;-305;-53
1213075;-307;-514;-48;-503;-305;-69
1214079;-305;-506;-56;-473;-290;-69
1215075;-300;-496;-62;-442;-259;-69
1216079;-290;-479;-67;-397;-244;-69
1217075;-275;-454;-69;-366;-244;-84
1218092;-261;-423;-73;-366;-259;-114
1219078;-254;-395;-84;-351;-259;-130
1220080;-251;-373;-99;-320;-213;-130
1221076;-243;-352;-113;-290;-168;-114
1222080;-222;-329;-120;-305;-137;-130
1223076;-195;-314;-125;-351;-152;-130
1224080;-172;-315;-127;-412;-183;-114
1225076;-163;-337;-126;-458;-198;-99
1226080;-168;-374;-119;-458;-183;-69
1227076;-174;-411;-105;-458;-152;-53
1228080;-172;-438;-87;-473;-91;-84
1229089;-154;-458;-78;-488;-61;-114
1230078;-125;-473;-81;-503;-61;-130
1231075;-96;-486;-94;-519;-61;-99
1232076;-75;-499;-102;-503;-30;-84
1233080;-56;-506;-101;-503;0;-69
1234076;-36;-509;-94;-519;0;-69
1235080;-19;-512;-84;-534;-15;-38
1236076;-9;-518;-69;-549;-15;22
1237080;-7;-528;-42;-580;0;68
1238076;-5;-543;-5;-580;0;114
1239079;-3;-559;37;-564;-15;144
1240092;-5;-568;81;-580;-45;144
1241077;-15;-574;115;-595;-76;129
1242079;-32;-581;133;-626;-76;129
1243075;-50;-594;140;-641;-61;144
1244079;-62;-610;143;-626;-76;160
1245075;-70;-621;148;-610;-122;175
1246079;-84;-624;155;-595;-152;160
1247075;-106;-619;160;-610;-168;129
1248079;-129;-613;156;-610;-168;114
1249075;-149;-610;144;-595;-152;98
1250092;-159;-606;128;-580;-152;98
1251078;-160;-598;114;-580;-122;83
1252079;-153;-590;101;-564;-106;68
1253075;-139;-581;88;-534;-122;37
1254079;-128;-566;71;-488;-137;37
1255075;-125;-542;56;-458;-152;53
1256079;-131;-512;48;-427;-183;68
1257075;-145;-480;49;-397;-213;68
1258079;-167;-447;54;-397;-244;53
1259075;-193;-421;57;-427;-244;53
1260079;-217;-410;56;-442;-244;22
1261091;-234;-413;48;-427;-244;-23
1262080;-244;-418;30;-397;-259;-7
1263079;-251;-417;12;-397;-274;7
1264075;-259;-411;2;-427;-259;22
1265079;-262;-412;2;-458;-229;22
1266075;-257;-422;7;-458;-213;7
1267079;-245;-434;10;-427;-229;-7
1268075;-234;-439;7;-381;-213;-38
1269079;-226;-429;-3;-381;-213;-38
1270075;-219;-414;-17;-427;-229;-38
1271089;-217;-408;-28;-427;-198;-38
1272078;-213;-409;-35;-397;-168;-38
1273080;-201;-409;-38;-381;-152;-23
1274075;-184;-402;-36;-381;-122;-7
1275079;-164;-395;-30;-412;-137;-23
1276075;-148;-395;-25;-442;-152;-53
1277079;-141;-405;-28;-458;-168;-84
1278075;-144;-422;-41;-473;-152;-53
1279079;-148;-442;-52;-503;-137;-38
1280075;-148;-464;-53;-534;-122;-38
1281075;-142;-489;-50;-549;-106;-38
1282093;-131;-514;-45;-564;-106;-23
1283079;-121;-537;-38;-580;-122;-7
1284079;-116;-556;-29;-595;-152;-7
1285075;-122;-574;-19;-626;-168;-7
1286080;-135;-592;-13;-641;-168;-38
1287076;-148;-611;-15;-626;-137;-84
1288080;-152;-624;-31;-626;-106;-69
1289076;-144;-630;-47;-641;-122;-53
1290080;-135;-634;-57;-656;-152;-38
1291076;-134;-640;-56;-641;-168;-7
1292088;-140;-643;-45;-595;-137;-7
1293078;-144;-635;-32;-580;-106;-23
1294075;-138;-619;-23;-595;-106;-38
1295076;-128;-604;-22;-580;-137;-53
1296080;-125;-593;-29;-564;-168;-38
1297076;-132;-582;-35;-549;-168;-23
1298080;-144;-569;-35;-488;-152;-23
1299076;-153;-546;-32;-458;-183;-7
1300080;-163;-516;-25;-458;-213;7
1301076;-178;-489;-15;-442;-229;7
1302093;-196;-467;-4;-458;-213;22
1303077;-209;-454;5;-458;-229;37
1304075;-219;-450;17;-458;-244;53
1305080;-228;-450;30;-458;-259;68
1306079;-239;-452;44;-458;-259;68
1307080;-249;-455;56;-473;-274;68
1308079;-258;-459;64;-473;-244;68
1309075;-260;-465;68;-488;-229;68
1310079;-253;-472;70;-488;-198;68
1311076;-238;-480;70;-503;-183;68
1312079;-219;-488;70;-519;-213;83
1313088;-208;-499;72;-534;-244;83
1314080;-211;-511;76;-519;-259;83
1315079;-224;-519;79;-519;-259;68
1316075;-238;-522;78;-534;-244;53
1317079;-246;-526;72;-549;-259;37
1318075;-253;-532;61;-549;-290;22
1319079;-263;-539;48;-534;-320;37
1320075;-281;-542;40;-564;-335;68
1321075;-301;-547;41;-580;-335;83
1322075;-318;-557;52;-595;-335;83
1323079;-330;-570;64;-610;-351;68
1324093;-339;-585;71;-626;-351;68
1325079;-346;-600;73;-626;-335;83
1326079;-346;-614;76;-671;-290;68
1327075;-335;-633;75;-732;-290;37
1328079;-319;-662;67;-748;-305;37
1329075;-308;-695;57;-732;-320;53
1330079;-306;-719;50;-717;-320;53
1331076;-308;-728;48;-687;-305;53
1332079;-309;-724;48;-687;-290;53
1333075;-306;-712;50;-687;-305;53
1334079;-303;-701;51;-671;-305;53
1335093;-303;-689;52;-656;-320;37
1336079;-306;-677;49;-641;-320;37
1337079;-311;-663;45;-610;-305;37
1338075;-312;-646;41;-610;-305;7
1339079;-312;-629;32;-610;-335;-7
