Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
751078;-121;-123;-650;-651;124;113
752075;-116;-107;-657;-666;94;67
753078;-102;-92;-671;-682;56;36
754076;-80;-62;-670;-651;29;21
755076;-45;-16;-654;-651;8;-8
756090;-5;14;-644;-636;-8;-8
757076;27;44;-618;-590;-16;-24
758075;51;60;-580;-559;-29;-39
759077;67;75;-564;-575;-45;-54
760075;93;121;-571;-575;-49;-39
761077;137;167;-569;-559;-41;-39
762075;178;197;-555;-544;-38;-39
763076;204;212;-538;-529;-45;-54
764078;237;273;-529;-529;-53;-54
765075;289;319;-528;-529;-55;-54
766089;320;319;-540;-559;-49;-39
767075;323;319;-575;-605;-40;-39
768076;332;350;-628;-666;-44;-54
769077;354;365;-678;-697;-59;-70
770075;366;365;-699;-697;-70;-70
771078;355;334;-682;-651;-71;-70
772075;336;334;-648;-636;-64;-54
773078;339;350;-628;-621;-49;-39
774076;366;396;-620;-621;-39;-39
775076;406;426;-602;-575;-32;-24
776092;439;457;-577;-575;-24;-24
777078;451;441;-561;-544;-29;-39
778076;450;457;-510;-453;-38;-39
779077;461;472;-421;-361;-46;-54
780076;477;487;-331;-285;-54;-54
781077;499;518;-265;-239;-55;-54
782076;535;563;-236;-239;-66;-85
783077;563;563;-235;-239;-83;-85
784077;566;563;-238;-239;-75;-54
785077;564;563;-233;-224;-51;-39
786091;581;609;-219;-208;-50;-70
787076;612;625;-208;-208;-78;-100
788076;620;609;-207;-208;-94;-85
789077;612;609;-202;-193;-82;-70
790076;609;609;-206;-224;-58;-39
791077;615;625;-233;-254;-40;-39
792076;612;594;-260;-269;-37;-39
793077;591;579;-271;-269;-44;-54
794077;578;579;-271;-269;-48;-39
795077;589;609;-270;-269;-41;-39
796076;613;625;-275;-285;-38;-39
797090;631;640;-284;-285;-33;-24
798079;617;579;-274;-254;-25;-24
799075;554;502;-244;-224;-17;-8
800078;498;487;-218;-208;-9;-8
801075;494;518;-195;-178;-2;6
802078;514;518;-161;-132;11;21
803075;519;518;-109;-71;15;6
804078;524;533;-42;4;-9;-39
805075;538;548;22;50;-43;-54
806078;554;563;70;96;-50;-39
807089;570;579;121;157;-36;-24
808079;585;594;168;188;-18;-8
809076;600;609;196;203;-8;-8
810076;592;563;222;249;-7;-8
811075;555;533;265;294;-20;-39
812077;526;518;283;264;-37;-39
813075;510;502;251;218;-35;-24
814078;502;502;208;188;-25;-24
815075;501;502;163;127;-23;-24
816078;490;472;98;50;-23;-24
817088;468;457;39;20;-18;-8
818075;462;472;5;-10;-4;6
819077;470;472;-29;-56;12;21
820077;467;457;-73;-101;27;36
821075;446;426;-108;-117;31;21
822077;415;396;-107;-86;11;-8
823075;378;350;-84;-71;-7;-8
824078;327;289;-70;-71;6;36
825075;283;273;-75;-86;57;97
826078;276;289;-79;-71;102;113
827089;280;273;-49;-10;98;67
828075;269;258;15;65;60;36
829077;253;243;88;127;36;36
830077;237;228;152;188;34;36
831075;239;258;206;233;30;21
832078;255;258;258;294;16;6
833075;248;228;318;356;-5;-24
834078;206;167;368;386;-29;-39
835075;151;121;389;386;-46;-54
836078;108;90;389;386;-61;-70
837089;82;75;375;356;-70;-70
838075;62;44;345;325;-65;-54
839077;45;44;313;294;-49;-39
840077;37;29;270;233;-33;-24
841075;12;-16;217;188;-23;-24
842078;-43;-92;157;111;-17;-8
843076;-120;-168;89;50;-3;6
844077;-169;-168;43;35;6;6
845076;-174;-168;25;20;7;6
846077;-181;-199;1;-25;12;21
847092;-209;-229;-35;-56;26;36
848077;-247;-275;-68;-86;30;21
849076;-287;-306;-93;-101;23;21
850077;-331;-367;-91;-71;26;36
851076;-389;-428;-68;-56;41;52
852077;-446;-474;-37;-10;46;36
853076;-493;-520;0;20;33;21
854077;-526;-535;44;81;15;6
855076;-543;-550;86;96;0;-8
856077;-568;-596;105;111;-20;-39
857093;-618;-657;124;142;-38;-39
858078;-668;-687;159;188;-35;-24
859076;-690;-687;210;249;-19;-8
860077;-678;-657;266;294;2;21
861076;-659;-657;302;310;21;21
862076;-673;-703;324;340;17;6
863080;-717;-749;340;340;1;-8
864077;-748;-749;336;325;-9;-8
865075;-746;-733;315;294;-10;-8
866078;-735;-733;278;249;-15;-24
867075;-732;-733;238;218;-23;-24
868091;-739;-749;199;172;-19;-8
869077;-759;-779;161;142;-10;-8
870075;-784;-794;111;65;3;21
871078;-801;-810;44;4;20;21
872075;-810;-810;-7;-25;17;6
873078;-811;-810;-46;-71;7;6
874076;-816;-825;-83;-101;5;6
875076;-842;-871;-108;-117;-5;-24
876075;-881;-901;-106;-86;-22;-24
877078;-908;-916;-89;-86;-25;-24
878091;-912;-901;-85;-86;-30;-39
879077;-915;-932;-86;-86;-44;-54
880075;-941;-962;-80;-71;-60;-70
881077;-968;-978;-48;-10;-64;-54
882075;-967;-947;-1;20;-50;-39
883078;-933;-901;16;4;-45;-54
884076;-896;-886;8;4;-58;-70
885076;-884;-886;10;20;-81;-100
886075;-884;-886;24;35;-105;-115
887078;-874;-855;35;35;-122;-131
888089;-851;-840;36;35;-131;-131
889077;-851;-871;41;50;-132;-131
890075;-867;-871;55;65;-137;-146
891078;-860;-840;71;81;-157;-176
892075;-837;-825;75;65;-170;-161
893078;-818;-810;50;20;-140;-100
894076;-815;-825;16;4;-80;-39
895076;-823;-825;8;20;-27;-8
896075;-814;-794;23;35;-6;-8
897078;-791;-779;23;4;0;6
898093;-772;-764;2;-10;11;21
899077;-763;-764;-4;4;38;67
900076;-757;-749;8;20;71;82
901076;-737;-718;13;4;78;67
902075;-713;-703;-10;-40;69;67
903078;-713;-733;-38;-40;66;67
904076;-730;-733;-37;-25;55;36
905076;-717;-687;-21;-10;32;21
906075;-667;-626;-4;4;9;-8
907077;-627;-626;8;35;-11;-39
908075;-634;-657;33;50;-32;-39
909092;-650;-611;48;20;-39;-24
910077;-620;-550;23;-56;-26;6
911076;-565;-535;-37;-71;4;67
912077;-536;-550;-68;-40;53;82
913076;-547;-596;-50;-10;82;82
914077;-583;-596;-18;-10;82;52
915076;-597;-581;-9;-25;61;52
916077;-587;-581;-19;-25;52;67
917076;-583;-611;-24;-10;63;82
918077;-602;-611;-15;-10;78;82
919076;-609;-581;-12;-40;82;67
920090;-589;-565;-34;-71;69;36
921080;-570;-581;-62;-56;43;21
922076;-576;-596;-61;-40;25;36
923077;-590;-581;-45;-40;30;36
924076;-585;-565;-38;-25;38;52
925077;-573;-596;-27;-10;51;82
926076;-592;-657;-13;-10;74;82
927077;-640;-657;-10;-25;85;97
928075;-656;-611;-22;-40;93;82
929077;-625;-596;-34;-10;83;36
930089;-600;-611;-12;65;48;21
931079;-609;-657;51;127;24;36
932076;-644;-657;115;142;33;67
933076;-655;-611;142;127;58;67
934076;-624;-596;134;127;70;82
935076;-602;-626;125;111;81;97
936075;-618;-657;113;96;94;97
937077;-647;-642;98;81;97;82
938075;-647;-626;82;65;84;52
939078;-632;-626;72;96;57;21
940090;-625;-626;86;96;28;21
941080;-623;-596;89;20;20;36
942075;-600;-550;35;-56;31;36
943078;-560;-535;-42;-101;32;-8
944076;-538;-550;-96;-117;3;-24
945076;-543;-550;-119;-132;-21;-24
946075;-548;-535;-132;-147;-25;-8
947077;-538;-520;-147;-178;-12;6
948075;-525;-535;-170;-178;7;52
949078;-531;-550;-178;-163;42;67
950091;-541;-504;-169;-178;65;67
951075;-509;-413;-173;-178;71;82
952077;-434;-382;-175;-147;80;97
953077;-388;-413;-147;-56;95;113
954076;-401;-428;-71;35;108;97
955076;-420;-397;17;65;100;67
956075;-402;-336;64;65;72;36
957078;-350;-306;72;81;42;21
958075;-308;-275;79;96;23;21
959078;-275;-229;91;81;24;67
960090;-235;-184;86;81;55;82
961079;-191;-153;81;81;81;97
962076;-160;-168;79;65;94;82
963076;-161;-168;68;50;83;36
964075;-163;-123;48;-10;48;21
965078;-135;-107;0;-71;24;36
966075;-112;-123;-63;-132;33;67
967076;-117;-138;-120;-132;60;82
968076;-133;-138;-143;-193;80;82
969076;-135;-92;-183;-239;84;82
970076;-104;-77;-231;-269;83;82
971089;-78;-62;-262;-239;76;21
972075;-62;-46;-248;-208;34;-24
973076;-46;-16;-215;-193;-16;-54
974077;-25;-31;-192;-163;-50;-54
975076;-26;-46;-164;-117;-56;-39
976077;-41;-46;-122;-56;-46;-54
977076;-46;-31;-64;4;-51;-70
978077;-32;14;-3;50;-67;-85
979076;3;29;45;81;-79;-54
980077;26;14;79;111;-66;-70
981089;19;0;107;127;-66;-85
982080;6;29;126;142;-80;-85
983076;21;44;139;142;-84;-70
984078;42;60;143;142;-73;-54
985076;60;90;141;127;-59;-70
986077;86;121;126;81;-67;-100
987076;118;167;88;35;-94;-131
988077;158;182;42;4;-122;-115
989076;181;182;8;-10;-121;-100
990077;184;182;-13;-56;-102;-70
991091;182;182;-46;-71;-78;-85
992088;179;151;-75;-132;-77;-70
993077;157;121;-120;-163;-72;-54
994075;130;136;-162;-208;-57;-39
995077;132;167;-201;-224;-42;-39
996075;156;151;-221;-208;-39;-54
997078;154;121;-212;-178;-51;-70
998075;130;121;-185;-163;-66;-70
999078;122;151;-163;-147;-71;-70
1000075;146;197;-147;-117;-69;-54
1001077;184;182;-119;-71;-59;-54
1002075;185;136;-76;-10;-55;-70
1003088;146;90;-18;50;-65;-70
1004075;99;75;43;111;-69;-54
1005077;75;75;102;142;-61;-70
1006077;72;75;141;172;-66;-85
1007075;74;75;167;172;-80;-85
1008078;75;75;173;157;-86;-85
1009075;75;75;159;127;-86;-85
1010078;70;29;131;96;-85;-85
1011075;36;-31;98;50;-83;-70
1012078;-16;-31;56;4;-74;-70
1013092;-32;0;10;-40;-69;-70
1014090;-15;-31;-37;-101;-66;-39
1015076;-23;-46;-91;-132;-46;-24
1016075;-40;-31;-132;-178;-24;6
1017078;-31;29;-172;-208;1;21
1018075;15;60;-206;-239;19;21
1019078;54;60;-230;-208;23;21
1020075;59;14;-218;-193;25;52
1021078;25;-16;-197;-193;45;67
1022075;-11;-31;-191;-193;64;67
1023078;-30;-31;-189;-163;69;67
1024090;-33;-31;-167;-117;68;67
1025089;-30;-16;-119;-25;67;67
1026076;-20;-16;-42;35;67;67
1027075;-15;-16;26;65;67;67
1028077;-14;0;67;111;65;52
1029075;-6;-16;105;142;56;52
1030078;-11;-16;135;127;51;52
1031075;-16;-16;134;127;50;36
1032078;-21;-62;129;142;38;6
1033075;-52;-92;140;172;12;-8
1034091;-85;-92;163;157;-7;-24
1035090;-92;-62;157;96;-20;-8
1036076;-71;-62;109;50;-14;-8
1037075;-65;-107;57;20;-10;-24
1038078;-99;-168;21;-10;-20;-39
1039075;-157;-214;-8;-40;-34;-24
1040078;-207;-229;-42;-117;-25;21
1041076;-233;-260;-102;-163;10;36
1042077;-258;-306;-158;-208;33;21
1043076;-293;-291;-205;-254;25;-8
1044187;-296;-275;-251;-315;-13;-24
1045080;-282;-291;-303;-330;-21;-24
1046076;-290;-336;-329;-315;-26;-24
1047077;-326;-367;-319;-285;-23;-8
1048076;-361;-367;-290;-254;-11;6
1049077;-368;-352;-258;-224;7;52
1050076;-360;-382;-225;-178;42;67
1051077;-380;-458;-182;-117;65;67
1052076;-441;-489;-122;-25;66;36
1053077;-480;-443;-41;35;46;36
1054076;-456;-397;28;81;37;52
1055092;-410;-397;76;96;49;82
1056079;-395;-413;102;157;76;97
1057076;-406;-413;147;203;95;97
1058077;-412;-397;196;233;96;67
1059080;-402;-397;229;233;73;36
1060076;-401;-443;235;218;44;36
1061075;-431;-458;222;203;34;36
1062078;-454;-443;205;188;33;21
1063075;-447;-413;186;142;21;-24
1064078;-423;-428;147;81;-16;-70
1065092;-426;-474;89;20;-59;-70
1066076;-460;-474;25;-56;-69;-24
1067076;-474;-458;-48;-147;-34;21
1068076;-465;-458;-133;-208;13;52
1069075;-457;-443;-201;-239;45;36
1070077;-447;-443;-239;-269;42;21
1071075;-442;-443;-268;-300;27;36
1072078;-444;-458;-298;-346;34;67
1073075;-454;-458;-335;-346;58;67
1074078;-458;-443;-344;-300;66;36
1075087;-444;-397;-309;-239;43;6
1076090;-408;-382;-248;-178;10;-24
1077076;-382;-367;-185;-117;-21;-54
1078075;-370;-382;-127;-101;-47;-39
1079078;-377;-382;-102;-117;-44;-24
1080075;-379;-352;-112;-147;-32;-54
1081077;-358;-321;-137;-132;-45;-54
1082075;-330;-336;-135;-101;-53;-39
1083078;-333;-367;-108;-71;-41;-8
1084076;-361;-397;-75;-40;-17;-8
1085076;-394;-428;-42;4;-11;-54
1086092;-422;-428;0;50;-42;-70
1087078;-430;-428;40;50;-67;-70
1088075;-432;-458;51;20;-74;-85
1089078;-448;-443;26;-25;-80;-70
1090075;-447;-428;-15;-40;-73;-54
1091078;-433;-428;-39;-40;-57;-39
1092075;-428;-443;-46;-71;-42;-39
1093078;-440;-458;-63;-71;-36;-24
1094076;-458;-489;-69;-40;-26;-8
1095076;-483;-504;-46;4;-17;-54
1096090;-502;-504;-5;20;-42;-70
1097079;-508;-520;15;-10;-65;-54
1098076;-514;-504;-5;-71;-56;-8
1099076;-509;-504;-59;-117;-17;36
1100075;-507;-535;-106;-101;32;97
1101077;-527;-550;-104;-40;86;113
1102075;-545;-535;-51;35;108;67
1103078;-539;-520;23;96;77;6
1104076;-525;-535;86;111;19;-24
1105076;-531;-550;116;142;-21;-39
1106092;-546;-550;139;172;-40;-54
1107077;-548;-520;169;203;-52;-54
1108076;-527;-504;199;233;-55;-54
1109077;-510;-535;229;249;-53;-39
1110076;-524;-535;247;249;-42;-24
1111077;-534;-520;250;249;-29;-39
1112076;-524;-504;248;233;-35;-54
1113077;-510;-520;235;203;-48;-39
1114077;-514;-520;206;157;-41;-8
1115077;-519;-520;159;65;-16;6
1116091;-522;-535;81;-10;5;21
1117076;-532;-550;5;-10;16;-8
1118076;-548;-565;-15;4;0;-24
1119077;-562;-565;0;35;-20;-24
1120076;-564;-535;27;35;-24;-8
1121077;-542;-520;37;35;-12;6
1122076;-523;-520;38;50;1;-8
1123077;-518;-520;46;50;-3;-8
1124076;-519;-520;49;35;-7;6
1125076;-521;-535;41;50;4;36
1126173;-534;-565;50;96;35;36
1127076;-560;-596;89;157;37;21
1128075;-586;-565;144;172;25;6
1129078;-572;-520;171;157;10;6
1130075;-531;-504;163;142;6;21
1131078;-507;-520;146;142;18;36
1132075;-514;-535;140;142;34;52
1133078;-529;-520;141;142;49;52
1134076;-524;-504;143;157;51;36
1135076;-512;-535;157;203;41;36
1136075;-527;-550;194;233;37;52
1137088;-543;-520;226;218;48;67
1138075;-525;-474;218;142;62;52
1139076;-486;-474;159;96;56;36
1140077;-474;-504;107;111;41;36
1141075;-495;-520;102;111;37;52
1142078;-513;-489;108;96;47;52
1143075;-497;-458;101;96;49;21
1144078;-468;-474;96;96;29;6
1145075;-472;-520;100;142;10;21
1146078;-506;-520;132;172;18;52
1147171;-519;-489;167;188;62;82
1148078;-500;-489;186;188;77;97
1149076;-488;-489;190;188;96;82
1150076;-511;-550;200;218;93;52
1151075;-564;-596;228;249;72;52
1152078;-585;-565;260;279;41;6
1153075;-553;-520;286;294;15;21
1154078;-521;-520;302;310;10;21
1155075;-528;-550;310;310;19;21
1156078;-541;-535;305;294;16;6
1157088;-514;-474;284;264;7;21
1158075;-460;-428;271;279;11;21
1159077;-427;-428;300;340;20;21
1160077;-424;-428;361;401;22;36
1161075;-415;-397;413;432;27;36
1162078;-388;-367;452;478;35;36
1163075;-367;-367;489;508;37;52
1164078;-376;-397;515;523;42;67
1165075;-395;-397;525;523;57;67
1166078;-382;-352;519;508;67;67
1167093;-355;-352;509;508;68;36
1168077;-349;-352;501;493;55;-24
1169075;-357;-367;488;478;15;-39
1170078;-360;-352;466;447;-28;-24
1171077;-348;-336;424;386;-36;21
1172077;-348;-367;364;325;-9;36
1173076;-382;-413;301;264;25;36
1174078;-417;-428;240;203;38;6
1175076;-418;-397;184;157;26;-24
1176077;-395;-382;138;111;-3;-8
1177168;-387;-397;99;81;-12;21
1178079;-389;-382;79;81;0;21
1179076;-378;-367;84;96;20;-8
1180077;-356;-336;95;96;11;-8
1181076;-337;-336;91;81;-6;6
1182077;-328;-321;82;81;-4;-8
1183076;-316;-306;86;96;-1;-39
1184078;-312;-321;107;127;-18;-8
1185076;-331;-352;143;172;-26;36
1186077;-362;-382;183;203;4;21
1187091;-377;-367;222;249;29;-8
1188093;-352;-321;260;279;13;-70
1189080;-312;-291;298;325;-30;-85
1190080;-295;-306;331;340;-74;-54
1191076;-314;-336;342;340;-76;-24
1192080;-329;-321;330;310;-46;-24
1193077;-312;-291;300;279;-24;-54
1194076;-292;-291;262;233;-33;-54
1195076;-294;-306;222;203;-52;-8
1196075;-322;-352;178;142;-38;21
1197077;-356;-367;119;81;0;6
1198075;-369;-367;63;35;16;-24
1199092;-369;-367;22;4;-1;-39
1200076;-367;-367;-14;-40;-28;-24
1201075;-355;-336;-64;-101;-34;-24
1202078;-326;-306;-118;-147;-26;-24
1203075;-306;-306;-155;-163;-23;-39
1204078;-315;-336;-165;-163;-29;-39
1205075;-328;-321;-164;-163;-38;-39
1206078;-312;-291;-151;-132;-40;-39
1207075;-292;-291;-128;-117;-39;-39
1208078;-294;-306;-104;-86;-39;-54
1209075;-310;-321;-69;-40;-45;-85
1210078;-327;-336;-24;4;-65;-85
1211092;-325;-306;28;65;-84;-85
1212078;-309;-306;83;111;-87;-85
1213075;-328;-367;124;142;-85;-70
1214078;-374;-397;155;172;-79;-24
1215075;-399;-397;191;218;-53;-8
1216078;-394;-382;212;203;-20;-24
1217075;-383;-382;189;157;-12;-39
1218078;-387;-397;142;111;-27;-39
1219075;-396;-397;93;65;-39;-54
1220078;-387;-367;47;20;-46;-54
1221075;-375;-382;7;-10;-54;-54
1222090;-380;-382;-23;-40;-55;-54
1223076;-371;-352;-59;-86;-55;-54
1224076;-354;-352;-109;-147;-54;-39
1225076;-350;-352;-176;-224;-48;-39
1226075;-345;-336;-253;-300;-40;-39
1227077;-331;-321;-318;-346;-38;-39
1228075;-309;-291;-354;-361;-39;-24
1229078;-297;-306;-376;-392;-33;6
1230075;-321;-352;-391;-392;-13;21
1231078;-361;-382;-376;-346;11;-24
1232075;-383;-382;-325;-285;5;-54
1233090;-373;-352;-262;-224;-31;-54
1234092;-348;-336;-205;-178;-55;-39
1235078;-347;-367;-152;-117;-51;-24
1236075;-364;-367;-87;-40;-35;-8
1237078;-362;-352;-17;20;-18;6
1238076;-347;-336;33;50;-2;-8
1239077;-336;-336;65;81;0;-8
1240076;-341;-352;82;81;-7;-39
1241077;-345;-336;77;65;-21;-24
1242076;-326;-306;49;20;-32;-24
1243077;-313;-321;15;4;-26;21
1244076;-330;-352;-2;-10;-6;36
1245091;-350;-352;-22;-40;25;36
1246077;-348;-336;-51;-71;38;36
1247076;-332;-321;-83;-101;38;21
1248077;-315;-306;-114;-132;31;6
1249076;-311;-321;-144;-163;16;-24
1250077;-325;-336;-175;-193;-5;-39
1251076;-336;-336;-211;-239;-29;-24
1252077;-332;-321;-262;-300;-34;6
1253076;-328;-336;-323;-361;-14;21
1254077;-329;-321;-367;-376;11;52
1255085;-322;-321;-386;-392;34;52
1256092;-321;-321;-387;-376;51;52
1257077;-333;-352;-372;-361;53;67
1258075;-356;-367;-344;-315;58;67
1259078;-368;-367;-293;-254;66;82
1260075;-362;-352;-237;-208;74;97
1261078;-335;-306;-207;-208;87;113
1262075;-307;-306;-199;-193;103;113
1263078;-303;-306;-187;-178;113;97
1264076;-305;-306;-178;-178;108;52
1265094;-318;-336;-165;-147;81;21
1266092;-346;-367;-137;-117;42;21
1267078;-384;-413;-99;-71;20;21
1268075;-424;-443;-71;-71;19;21
1269078;-450;-458;-74;-86;21;21
1270075;-448;-428;-102;-132;21;36
1271078;-431;-428;-142;-163;27;82
1272075;-432;-443;-170;-178;53;82
1273078;-442;-443;-185;-193;80;67
1274076;-456;-474;-211;-239;79;67
1275093;-472;-474;-255;-285;69;52
1276089;-470;-458;-296;-315;60;36
1277075;-460;-458;-323;-330;46;52
1278076;-452;-443;-338;-346;42;82
1279077;-426;-397;-364;-392;61;128
1280075;-393;-382;-396;-407;99;128
1281077;-392;-413;-420;-437;127;113
1282075;-421;-443;-431;-422;125;97
1283078;-437;-428;-407;-376;108;82
1284076;-408;-367;-355;-315;91;52
1285076;-352;-321;-292;-254;70;52
1286089;-314;-306;-224;-178;52;36
1287077;-303;-306;-154;-117;44;21
1288075;-292;-275;-86;-40;31;21
1289077;-277;-275;-17;20;21;6
1290075;-268;-260;39;65;14;6
1291078;-266;-275;79;96;6;-24
1292075;-285;-306;109;127;-6;-39
1293078;-311;-321;127;127;-28;-54
1294076;-328;-336;123;111;-46;-70
1295076;-325;-306;113;111;-61;-54
1296075;-297;-275;93;65;-64;-39
1297090;-270;-260;44;4;-50;-24
1298076;-264;-275;-17;-56;-33;-24
1299075;-273;-275;-68;-86;-23;-8
1300078;-276;-275;-106;-132;-17;-8
1301075;-264;-245;-150;-178;-9;-24
1302078;-246;-245;-196;-224;-14;-24
1303076;-237;-229;-230;-239;-23;-8
1304078;-230;-229;-253;-269;-19;6
1305076;-229;-229;-269;-269;-4;6
1306077;-217;-199;-271;-269;6;21
1307089;-201;-199;-258;-239;13;6
1308076;-197;-199;-211;-163;15;-24
1309075;-204;-214;-130;-71;-3;-70
1310078;-219;-229;-42;4;-40;-70
1311076;-229;-229;24;50;-69;-39
1312077;-225;-214;71;96;-61;-8
1313076;-215;-214;115;142;-30;-8
1314077;-207;-199;166;203;-8;-8
1315076;-194;-184;220;249;-6;-24
1316077;-190;-199;250;249;-14;-39
1317092;-203;-214;258;264;-29;-85
1318076;-220;-229;275;294;-57;-115
1319076;-224;-214;299;310;-95;-70
1320077;-210;-199;299;279;-99;-54
1321075;-199;-199;271;249;-69;-39
1322077;-204;-214;237;218;-47;-24
1323075;-231;-260;206;188;-32;-8
1324078;-258;-260;181;172;-18;-39
1325075;-251;-229;171;172;-20;-54
1326078;-238;-245;159;142;-42;-54
1327075;-254;-275;120;81;-55;-54
1328089;-279;-291;71;50;-56;-39
1329075;-286;-275;36;20;-49;-54
1330076;-272;-260;19;20;-46;-54
1331077;-254;-245;6;-10;-52;-54
1332075;-238;-229;-14;-25;-55;-54
1333078;-241;-260;-26;-25;-55;-39
1334076;-263;-275;-9;20;-48;-24
1335076;-276;-275;40;81;-34;-8
1336075;-277;-275;86;96;-18;6
1337078;-270;-260;105;111;-2;-8
1338090;-249;-229;124;142;0;-39
1339076;-242;-260;159;188;-18;-39
1340075;-280;-321;204;233;-38;-39
1341078;-325;-336;246;264;-41;-54
1342075;-334;-321;271;279;-45;-54
1343078;-312;-291;304;340;-53;-54
1344076;-292;-291;361;401;-55;-39
1345076;-294;-306;401;401;-49;-24
1346075;-322;-352;406;401;-34;-8
1347077;-344;-336;391;371;-18;-8
1348088;-340;-336;366;356;-8;6
1349077;-348;-367;343;325;-1;6
1350075;-371;-382;314;294;5;-8
1351078;-383;-382;283;264;1;-39
1352075;-378;-367;246;218;-19;-39
1353078;-380;-397;207;188;-38;-8
1354076;-395;-397;175;157;-29;21
1355076;-410;-428;151;142;0;67
1356075;-438;-458;152;172;39;67
1357078;-476;-504;187;218;67;82
1358088;-521;-550;223;233;76;97
1359077;-562;-581;236;233;88;97
1360075;-582;-581;229;218;97;82
1361077;-583;-581;231;249;93;82
1362075;-593;-611;264;294;83;113
1363078;-609;-611;305;325;93;128
1364076;-601;-581;338;356;116;113
1365076;-577;-565;368;386;123;97
1366075;-576;-596;410;447;109;67
1367078;-604;-626;463;493;86;82
1368092;-620;-611;500;508;73;67
1369077;-603;-581;511;508;73;21
1370076;-600;-626;510;508;50;-24
1371077;-657;-718;508;508;6;-70
1372076;-720;-733;502;493;-41;-85
1373077;-733;-718;476;447;-76;-70
1374077;-710;-687;425;386;-81;-24
1375077;-688;-687;381;371;-54;6
1376076;-697;-718;368;371;-14;6
1377077;-716;-718;363;356;7;21
1378079;-714;-703;333;294;14;36
1379093;-710;-718;280;249;26;36
1380078;-734;-764;230;203;36;52
1381076;-762;-764;178;142;43;67
1382077;-761;-749;136;127;57;36
1383076;-750;-749;123;127;55;21
1384078;-753;-764;125;127;33;6
1385076;-757;-749;132;142;15;-24
1386077;-739;-718;141;142;-6;-39
1387075;-719;-718;137;127;-29;-54
1388077;-728;-749;139;157;-46;-100
1389089;-752;-764;160;172;-72;-100
1390075;-765;-764;173;172;-98;-85
1391077;-754;-733;174;172;-97;-85
1392077;-724;-703;178;188;-86;-100
1393075;-697;-687;198;218;-90;-100
1394078;-692;-703;223;233;-99;-85
1395075;-695;-687;223;203;-95;-85
1396078;-677;-657;194;172;-86;-85
1397075;-658;-657;170;142;-82;-70
1398078;-656;-672;145;111;-73;-70
1399089;-663;-626;114;65;-67;-54
1400075;-634;-565;70;4;-58;-54
1401077;-578;-535;12;-56;-52;-39
1402077;-542;-565;-46;-86;-41;-24
1403075;-553;-565;-85;-117;-29;-39
1404078;-559;-504;-115;-147;-34;-39
1405075;-518;-458;-146;-193;-37;-24
1406078;-471;-474;-184;-208;-27;-8
